"session_id","time_start","completion_code","respID","prime_group_label","time_end","next_veh_when","next_veh_market","next_veh_style","attention_check_toyota","household_veh_count","household_veh_fuel","charger_access","neighbor_ev_info","primary_veh_fuel","primary_veh_new_used","primary_veh_obtain_how","primary_veh_cost","primary_veh_payment","primary_veh_mpg","primary_veh_refuel","primary_veh_range","next_veh_budget","next_veh_payment","next_veh_fuel","next_veh_fuel_new_phev","next_veh_fuel_used_phev","next_veh_fuel_new_bev","next_veh_fuel_used_bev","next_veh_nobev","next_veh_car_images","next_veh_suv_images","vehicle_cbc_q0_button","vehicle_cbc_q1_button","vehicle_cbc_q2_button","vehicle_cbc_q3_button","vehicle_cbc_q4_button","vehicle_cbc_q5_button","vehicle_cbc_q6_button","battery_cbc_q0_button","battery_cbc_q1_button","battery_cbc_q2_button","battery_cbc_q3_button","battery_cbc_q4_button","battery_cbc_q5_button","battery_attribute","battery_attribute_veh_mile","battery_attribute_purchase_price","battery_attribute_battery_refurbish","battery_attribute_battery_health","run_on_gasoline","plugged_in","know_electric_vehicle","write_electric_name","max_subsidy","attitudes_1","attitudes_1_ev_norm","attitudes_1_ev_cost","attitudes_1_ev_environment","attitudes_1_ev_range","attitudes_1_ev_resale","attitudes_1_ev_price","attitudes_2","attitudes_2_ev_battery_environment","attitudes_2_v_battery_function","attitudes_2_attention_check_disagree","attitudes_2_price_sensitive","attitudes_2_tech_savvy","attitudes_2_risk_taker","birth_year","gender","ethnicity","race","hh_size","employment","hh_income","education","housing_type","housing_tenure","electric_bill","political_view","party_voting","climate_change","home_zipcode","attention_check_survey_content","time_q_next_veh_when","time_q_next_veh_market","time_q_next_veh_style","time_q_attention_check_toyota","time_q_household_veh_count","time_q_household_veh_fuel","time_q_charger_access","time_q_neighbor_ev_info","time_q_primary_veh_fuel","time_q_primary_veh_new_used","time_q_primary_veh_obtain_how","time_q_primary_veh_cost","time_q_primary_veh_payment","time_q_primary_veh_mpg","time_q_primary_veh_refuel","time_q_primary_veh_range","time_q_next_veh_budget","time_q_next_veh_payment","time_q_next_veh_fuel","time_q_next_veh_fuel_new_phev","time_q_next_veh_fuel_used_phev","time_q_next_veh_fuel_new_bev","time_q_next_veh_fuel_used_bev","time_q_next_veh_nobev","time_q_next_veh_car_images","time_q_next_veh_suv_images","time_q_vehicle_cbc_q0_button","time_q_vehicle_cbc_q1_button","time_q_vehicle_cbc_q2_button","time_q_vehicle_cbc_q3_button","time_q_vehicle_cbc_q4_button","time_q_vehicle_cbc_q5_button","time_q_vehicle_cbc_q6_button","time_q_battery_cbc_q0_button","time_q_battery_cbc_q1_button","time_q_battery_cbc_q2_button","time_q_battery_cbc_q3_button","time_q_battery_cbc_q4_button","time_q_battery_cbc_q5_button","time_q_battery_attribute","time_q_battery_attribute_veh_mile","time_q_battery_attribute_purchase_price","time_q_battery_attribute_battery_refurbish","time_q_battery_attribute_battery_health","time_q_run_on_gasoline","time_q_plugged_in","time_q_know_electric_vehicle","time_q_write_electric_name","time_q_max_subsidy","time_q_attitudes_1","time_q_attitudes_1_ev_norm","time_q_attitudes_1_ev_cost","time_q_attitudes_1_ev_environment","time_q_attitudes_1_ev_range","time_q_attitudes_1_ev_resale","time_q_attitudes_1_ev_price","time_q_attitudes_2","time_q_attitudes_2_ev_battery_environment","time_q_attitudes_2_v_battery_function","time_q_attitudes_2_attention_check_disagree","time_q_attitudes_2_price_sensitive","time_q_attitudes_2_tech_savvy","time_q_attitudes_2_risk_taker","time_q_birth_year","time_q_gender","time_q_ethnicity","time_q_race","time_q_hh_size","time_q_employment","time_q_hh_income","time_q_education","time_q_housing_type","time_q_housing_tenure","time_q_electric_bill","time_q_political_view","time_q_party_voting","time_q_climate_change","time_q_home_zipcode","time_q_attention_check_survey_content","time_p_welcome","time_p_consent","time_p_filter","time_p_household_veh","time_p_primary_veh","time_p_next_veh_info","time_p_next_veh_info_nobev","time_p_next_veh_style_car","time_p_next_veh_style_suv","time_p_cbc_intro","time_p_cbc_demo","time_p_vehicle_pageQ1_button","time_p_vehicle_pageQ2_button","time_p_vehicle_pageQ3_button","time_p_vehicle_pageQ4_button","time_p_vehicle_pageQ5_button","time_p_vehicle_pageQ6_button","time_p_battery_prime_short","time_p_battery_prime_long","time_p_battery_cbc_intro","time_p_battery_cbc_demo","time_p_battery_pageQ1_button","time_p_battery_pageQ2_button","time_p_battery_pageQ3_button","time_p_battery_pageQ4_button","time_p_battery_pageQ5_button","time_p_battery_pageQ6_button","time_p_battery_attribute_rank","time_p_ev_knowledge","time_p_attitudes_page1","time_p_attitudes_page2","time_p_individual_attribute","time_p_end","time_p_screenout","attitudes_1_a","attitudes_1_a_ev_norm","attitudes_1_a_ev_cost","attitudes_1_a_ev_environment","attitudes_1_b","attitudes_1_b_ev_range","attitudes_1_b_ev_resale","attitudes_1_b_ev_price","attitudes_2_a","attitudes_2_a_ev_battery_environment","attitudes_2_a_ev_battery_function","attitudes_2_a_attention_check_agree","attitudes_2_b","attitudes_2_b_price_sensitive","attitudes_2_b_tech_savvy","attitudes_2_b_risk_taker","time_q_attitudes_1_a","time_q_attitudes_1_a_ev_norm","time_q_attitudes_1_a_ev_cost","time_q_attitudes_1_a_ev_environment","time_q_attitudes_1_b","time_q_attitudes_1_b_ev_range","time_q_attitudes_1_b_ev_resale","time_q_attitudes_1_b_ev_price","time_q_attitudes_2_a","time_q_attitudes_2_a_ev_battery_environment","time_q_attitudes_2_a_ev_battery_function","time_q_attitudes_2_a_attention_check_agree","time_q_attitudes_2_b","time_q_attitudes_2_b_price_sensitive","time_q_attitudes_2_b_tech_savvy","time_q_attitudes_2_b_risk_taker","current_page"
"d4614821d6b510774539232ce5a245db","2025-07-08 21:02:18 UTC",7331223661,1614,"prime_short","2025-07-08 21:23:05 UTC",,"","",,,"","","","","","",,,,,,,"",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","",,,,,,,,,,,,,,,,,"","","",,"",,"","","",,"","","",,"","","","",,"","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","","",,,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","2025-07-08 21:02:18 UTC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,"","","",,"","","",,"","","",,"","","",,"","","",,"","","",,"","","",,"","","",""
"02e288187f33cef10feae080b7bbcab3","2025-07-15 11:29:40 UTC",1151091347,3579,"prime_short","2025-07-15 11:31:33 UTC",,"","",,,"","","","","","",,,,,,,"",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","",,,,,,,,,,,,,,,,,"","","",,"",,"","","",,"","","",,"","","","",,"","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","","",,,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","2025-07-15 11:29:40 UTC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,"","","",,"","","",,"","","",,"","","",,"","","",,"","","",,"","","",,"","","",""
"2da482ba9069d863643da444606c0c3b","2025-07-16 12:17:35 UTC",9388512626,333,"prime_short","2025-07-16 12:18:57 UTC",,"","",,,"","","","","","",,,,,,,"",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","",,,,,,,,,,,,,,,,,"","","",,"",,"","","",,"","","",,"","","","",,"","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","","",,,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","2025-07-16 12:17:35 UTC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,"","","",,"","","",,"","","",,"","","",,"","","",,"","","",,"","","",,"","","",""
"a50c51d309bbd458c4f5829c6b55790b","2025-07-25 15:50:56 UTC",5193251958,895,"prime_long","2025-07-25 15:51:24 UTC",,"","",,,"","","","","","",,,,,,,"",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","",,,,,,,,,,,,,,,,,"","","",,"",,"","","",,"","","",,"","","","",,"","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","","",,,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","2025-07-25 15:50:56 UTC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,"","","",,"","","",,"","","",,"","","",,"","","",,"","","",,"","","",,"","","",""
"5ef130737b7db3fdab87ebaea0c1c1c9","2025-07-25 15:51:36 UTC",1648384526,2210,"prime_long","2025-07-25 15:51:53 UTC",3,"used","Car / sedan / hatchback",,,"","","","","","",,,,,,,"",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","",,,,,,,,,,,,,,,,,"","","",,"",,"","","",,"","","",,"","2025-07-25 15:51:43 UTC","2025-07-25 15:51:44 UTC","2025-07-25 15:51:45 UTC",,"","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","","",,,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","2025-07-25 15:51:36 UTC","2025-07-25 15:51:39 UTC","2025-07-25 15:51:41 UTC","2025-07-25 15:51:46 UTC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,"","","",,"","","",,"","","",,"","","",,"","","",,"","","",,"","","",,"","","","household_veh"
"8d4d00bf95780497dd277cb650b5c6da","2025-07-25 15:51:53 UTC",8153662613,2210,"prime_long","2025-07-25 15:53:14 UTC",,"","",,,"","","","","","",,,,,,,"",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","",,,,,,,,,,,,,,,,,"","","",,"",,"","","",,"","","",,"","","","",,"","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","","",,,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","2025-07-25 15:51:53 UTC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",,"","","",,"","","",,"","","",,"","","",,"","","",,"","","",,"","","",,"","","",""
"05d9f7785638c71232957c7ff7feb4fc","2025-07-28 14:22:55 UTC",9410579314,235,"prime_short","2025-07-28 14:23:48 UTC",3,"used","Car / sedan / hatchback",,2,"icev","not_sure","not_sure","hev","used","bought_online",,,25,4,125,20000,"finance",,"neutral","neutral","neutral","neutral","","7_new_car_hatchback_compact_luxury","","","","","","","","","","","","","","",,"","","","","","","","",,,,,,,,,,,,,,,,,"","","",,"",,"","","",,"","","",,"","2025-07-28 14:23:04 UTC","2025-07-28 14:23:05 UTC","2025-07-28 14:23:06 UTC",,"2025-07-28 14:23:10 UTC","2025-07-28 14:23:11 UTC","2025-07-28 14:23:14 UTC","2025-07-28 14:23:15 UTC","2025-07-28 14:23:17 UTC","2025-07-28 14:23:18 UTC","2025-07-28 14:23:19 UTC","","","2025-07-28 14:23:20 UTC","2025-07-28 14:23:21 UTC","2025-07-28 14:23:23 UTC","2025-07-28 14:23:25 UTC","2025-07-28 14:23:26 UTC",,"2025-07-28 14:23:28 UTC","2025-07-28 14:23:28 UTC","2025-07-28 14:23:29 UTC","2025-07-28 14:23:30 UTC","","2025-07-28 14:23:32 UTC","","","","","","","","","","","","","","",,"","","","","","","","","",,,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","2025-07-28 14:22:55 UTC","2025-07-28 14:23:01 UTC","2025-07-28 14:23:03 UTC","2025-07-28 14:23:07 UTC","2025-07-28 14:23:15 UTC","2025-07-28 14:23:24 UTC","","2025-07-28 14:23:30 UTC","","2025-07-28 14:23:32 UTC","2025-07-28 14:23:34 UTC","","","","","","","","","","","","","","","","","","","","","","","",,"","","",,"","","",,"","","",,"","","",,"","","",,"","","",,"","","",,"","","","cbc_demo"
"c9a9888d97a3a287cce2a0cd6d6f4846","2025-07-31 15:55:08 UTC",5530230065,2333,"prime_long","2025-07-31 15:58:39 UTC",3,"used","SUV / crossover",,2,"hev","no","no","hev","used","leased_dealership",25000,450,25,8,325,25000,"pay_full",,"somewhat_likely","somewhat_likely","somewhat_likely","somewhat_likely","","","8_new_suv_fullsize","option_2","option_2","option_2","option_2","option_2","option_2","option_2","option_2","option_3","option_3","option_3","option_3","option_3",,"very_important","very_important","very_important","very_important","phev","hev","no","",2500,,,,,,,,,,,,,,,,"","","",,"",,"","","",,"","","",,"","2025-07-31 15:55:56 UTC","2025-07-31 15:55:57 UTC","2025-07-31 15:55:59 UTC",,"2025-07-31 15:56:02 UTC","2025-07-31 15:56:02 UTC","2025-07-31 15:56:04 UTC","2025-07-31 15:56:05 UTC","2025-07-31 15:56:08 UTC","2025-07-31 15:56:10 UTC","2025-07-31 15:56:11 UTC","2025-07-31 15:56:13 UTC","2025-07-31 15:56:23 UTC","2025-07-31 15:56:15 UTC","2025-07-31 15:56:16 UTC","2025-07-31 15:56:18 UTC","2025-07-31 15:56:27 UTC","2025-07-31 15:56:28 UTC",,"2025-07-31 15:56:29 UTC","2025-07-31 15:56:30 UTC","2025-07-31 15:56:30 UTC","2025-07-31 15:56:31 UTC","","","2025-07-31 15:56:36 UTC","2025-07-31 15:56:40 UTC","2025-07-31 15:56:41 UTC","2025-07-31 15:56:43 UTC","2025-07-31 15:56:44 UTC","2025-07-31 15:56:45 UTC","2025-07-31 15:56:46 UTC","2025-07-31 15:56:47 UTC","2025-07-31 15:56:51 UTC","2025-07-31 15:56:53 UTC","2025-07-31 15:56:54 UTC","2025-07-31 15:56:55 UTC","2025-07-31 15:56:59 UTC","2025-07-31 15:56:57 UTC",,"2025-07-31 15:57:01 UTC","2025-07-31 15:57:02 UTC","2025-07-31 15:57:03 UTC","2025-07-31 15:57:03 UTC","2025-07-31 15:57:05 UTC","2025-07-31 15:57:06 UTC","2025-07-31 15:57:07 UTC","","2025-07-31 15:57:08 UTC",,,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","2025-07-31 15:55:08 UTC","2025-07-31 15:55:53 UTC","2025-07-31 15:55:54 UTC","2025-07-31 15:55:59 UTC","2025-07-31 15:56:06 UTC","2025-07-31 15:56:25 UTC","","","2025-07-31 15:56:32 UTC","2025-07-31 15:56:36 UTC","2025-07-31 15:56:38 UTC","2025-07-31 15:56:40 UTC","2025-07-31 15:56:42 UTC","2025-07-31 15:56:43 UTC","2025-07-31 15:56:44 UTC","2025-07-31 15:56:45 UTC","2025-07-31 15:56:46 UTC","","2025-07-31 15:56:47 UTC","2025-07-31 15:56:49 UTC","2025-07-31 15:56:50 UTC","2025-07-31 15:56:52 UTC","2025-07-31 15:56:53 UTC","2025-07-31 15:56:55 UTC","2025-07-31 15:56:56 UTC","2025-07-31 15:56:57 UTC","2025-07-31 15:56:58 UTC","2025-07-31 15:56:59 UTC","2025-07-31 15:57:04 UTC","2025-07-31 15:57:09 UTC","","","","",,"strongly_agree","strongly_agree","",,"","","",,"","","",,"","","",,"2025-07-31 15:57:10 UTC","2025-07-31 15:57:12 UTC","",,"","","",,"","","",,"","","","attitudes_page1"
"0990ff24e7c2f3b1c158daf2c4778365","2025-07-31 16:16:26 UTC",2659488865,2488,"prime_short","2025-07-31 16:18:40 UTC",0,"used","SUV / crossover",,2,"icev","not_sure","not_sure","icev","used","bought_dealership",35000,550,,4,325,30000,"pay_full",,"somewhat_unlikely","somewhat_unlikely","somewhat_unlikely","somewhat_unlikely","test","","8_new_suv_fullsize","option_3","option_3","option_3","option_3","option_3","option_3","option_3","option_2","option_2","option_3","option_3","option_3","",,"","","","","","","","",,,,,,,,,,,,,,,,,"","","",,"",,"","","",,"","","",,"","2025-07-31 16:17:07 UTC","2025-07-31 16:17:08 UTC","2025-07-31 16:17:09 UTC",,"2025-07-31 16:17:12 UTC","2025-07-31 16:17:15 UTC","2025-07-31 16:17:17 UTC","2025-07-31 16:17:18 UTC","2025-07-31 16:17:27 UTC","2025-07-31 16:17:29 UTC","2025-07-31 16:17:37 UTC","2025-07-31 16:17:40 UTC","2025-07-31 16:17:43 UTC","","2025-07-31 16:17:46 UTC","2025-07-31 16:17:48 UTC","2025-07-31 16:17:52 UTC","2025-07-31 16:17:53 UTC",,"2025-07-31 16:17:56 UTC","2025-07-31 16:17:57 UTC","2025-07-31 16:17:57 UTC","2025-07-31 16:17:58 UTC","2025-07-31 16:18:07 UTC","","2025-07-31 16:18:10 UTC","2025-07-31 16:18:17 UTC","2025-07-31 16:18:20 UTC","2025-07-31 16:18:21 UTC","2025-07-31 16:18:23 UTC","2025-07-31 16:18:24 UTC","2025-07-31 16:18:26 UTC","2025-07-31 16:18:27 UTC","2025-07-31 16:18:31 UTC","2025-07-31 16:18:33 UTC","2025-07-31 16:18:35 UTC","2025-07-31 16:18:36 UTC","2025-07-31 16:18:38 UTC","",,"","","","","","","","","",,,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","2025-07-31 16:16:26 UTC","2025-07-31 16:17:01 UTC","2025-07-31 16:17:03 UTC","2025-07-31 16:17:10 UTC","2025-07-31 16:17:24 UTC","2025-07-31 16:17:49 UTC","2025-07-31 16:17:59 UTC","","2025-07-31 16:18:07 UTC","2025-07-31 16:18:11 UTC","2025-07-31 16:18:14 UTC","2025-07-31 16:18:18 UTC","2025-07-31 16:18:20 UTC","2025-07-31 16:18:22 UTC","2025-07-31 16:18:23 UTC","2025-07-31 16:18:25 UTC","2025-07-31 16:18:26 UTC","2025-07-31 16:18:28 UTC","","2025-07-31 16:18:29 UTC","2025-07-31 16:18:30 UTC","2025-07-31 16:18:32 UTC","2025-07-31 16:18:34 UTC","2025-07-31 16:18:35 UTC","2025-07-31 16:18:37 UTC","2025-07-31 16:18:38 UTC","","","","","","","","",,"","","",,"","","",,"","","",,"","","",,"","","",,"","","",,"","","",,"","","","battery_pageQ5_button"
"1b41b8f8cce6effbaecfe2ef5797aeb1","2025-07-31 17:22:15 UTC",7128234184,71,"prime_short","2025-07-31 17:23:33 UTC",3,"used","Car / sedan / hatchback",,1,"icev","not_sure","not_sure","","used","bought_dealership",45000,450,,4,325,20000,"pay_full",,"neutral","neutral","neutral","neutral","","9_new_car_hatchback_subcompact_luxury","","option_3","option_3","option_3","option_2","option_3","","","","","","","","",,"","","","","","","","",,,,,,,,,,,,,,,,,"","","",,"",,"","","",,"","","",,"","2025-07-31 17:22:24 UTC","2025-07-31 17:22:25 UTC","2025-07-31 17:22:28 UTC",,"2025-07-31 17:22:30 UTC","2025-07-31 17:22:33 UTC","2025-07-31 17:22:34 UTC","2025-07-31 17:22:36 UTC","","2025-07-31 17:22:42 UTC","2025-07-31 17:22:44 UTC","2025-07-31 17:22:46 UTC","2025-07-31 17:22:48 UTC","","2025-07-31 17:22:53 UTC","2025-07-31 17:22:50 UTC","2025-07-31 17:22:58 UTC","2025-07-31 17:22:59 UTC",,"2025-07-31 17:23:01 UTC","2025-07-31 17:23:02 UTC","2025-07-31 17:23:03 UTC","2025-07-31 17:23:04 UTC","","2025-07-31 17:23:07 UTC","","2025-07-31 17:23:11 UTC","2025-07-31 17:23:26 UTC","2025-07-31 17:23:28 UTC","2025-07-31 17:23:29 UTC","2025-07-31 17:23:30 UTC","","","","","","","","",,"","","","","","","","","",,,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","2025-07-31 17:22:15 UTC","2025-07-31 17:22:22 UTC","2025-07-31 17:22:23 UTC","2025-07-31 17:22:29 UTC","2025-07-31 17:22:37 UTC","2025-07-31 17:22:54 UTC","","2025-07-31 17:23:04 UTC","","2025-07-31 17:23:07 UTC","2025-07-31 17:23:10 UTC","2025-07-31 17:23:22 UTC","2025-07-31 17:23:27 UTC","2025-07-31 17:23:28 UTC","2025-07-31 17:23:30 UTC","2025-07-31 17:23:31 UTC","","","","","","","","","","","","","","","","","","",,"","","",,"","","",,"","","",,"","","",,"","","",,"","","",,"","","",,"","","","vehicle_pageQ5_button"
