Model run by xnw17 using Apollo 0.3.6 on R 4.5.2 for Darwin.
Please acknowledge the use of Apollo by citing Hess & Palma (2019)
  DOI 10.1016/j.jocm.2019.100170
  www.ApolloChoiceModelling.com

Model name                                  : car_suv_lc_3c_1
Model description                           : LC model with 3 classes with indicator
Model run at                                : 2026-03-30 11:54:15.916263
Estimation method                           : bgw
Estimation diagnosis                        : Relative function convergence (favorable)
Optimisation diagnosis                      : Maximum found
     hessian properties                     : Negative definite
     maximum eigenvalue                     : -2.096556
     reciprocal of condition number         : 7.36771e-05
Number of individuals                       : 1003
Number of rows in database                  : 6018
Number of modelled outcomes                 : 6018

Number of cores used                        :  2 
Model without mixing

LL(start)                                   : -6455.63
LL (whole model) at equal shares, LL(0)     : -8342.72
LL (whole model) at observed shares, LL(C)  : -8136.95
LL(final, whole model)                      : -6311.72
Rho-squared vs equal shares                  :  0.2434 
Adj.Rho-squared vs equal shares              :  0.2379 
Rho-squared vs observed shares               :  0.2243 
Adj.Rho-squared vs observed shares           :  0.2198 
AIC                                         :  12715.44 
BIC                                         :  13023.75 

LL(0,Class_1)                    : -8342.72
LL(final,Class_1)                : -9874.82
LL(0,Class_2)                    : -8342.72
LL(final,Class_2)                : -8628.84
LL(0,Class_3)                    : -8342.72
LL(final,Class_3)                : -9046.25

Estimated parameters                        : 46
Time taken (hh:mm:ss)                       :  00:00:33.96 
     pre-estimation                         :  00:00:5.36 
     estimation                             :  00:00:2.59 
     post-estimation                        :  00:00:26.01 
Iterations                                  :  22  

Unconstrained optimisation.

Estimates:
                             Estimate        s.e.   t.rat.(0)
b_no_choice_a                -5.06337     0.39667   -12.76463
b_powertrainbev_a            -4.27762     0.48771    -8.77084
b_powertrainhev_a            -1.81780     0.18464    -9.84531
b_range_bev_a                 0.71053     0.19378     3.66676
b_mileage_a                  -0.32263     0.04543    -7.10228
b_age_a                      -0.09215     0.02359    -3.90582
b_operating_cost_a           -0.63144     0.16096    -3.92300
b_price_a                    -0.94917     0.08873   -10.69725
b_no_choice_b                -6.22731     0.30889   -20.16044
b_powertrainbev_b            -0.07524     0.17536    -0.42908
b_powertrainhev_b             0.90489     0.09293     9.73706
b_range_bev_b                 0.40842     0.06718     6.07998
b_mileage_b                  -0.21455     0.02620    -8.18861
b_age_b                      -0.11143     0.01436    -7.75764
b_operating_cost_b           -0.97684     0.10234    -9.54540
b_price_b                    -1.06546     0.06181   -17.23746
b_no_choice_c                -8.77181     0.45987   -19.07457
b_powertrainbev_c            -4.56411     0.58637    -7.78366
b_powertrainhev_c            -0.09398     0.11879    -0.79114
b_range_bev_c                 0.55093     0.19994     2.75544
b_mileage_c                  -0.35892     0.03689    -9.72967
b_age_c                      -0.14507     0.02024    -7.16827
b_operating_cost_c           -0.57676     0.12545    -4.59740
b_price_c                    -1.18745     0.08119   -14.62515
delta_a                       0.00000          NA          NA
gamma_EV_benefit_a            0.00000          NA          NA
gamma_EV_anxiety_a            0.00000          NA          NA
gamma_hhincome_a              0.00000          NA          NA
gamma_ev_charge_a             0.00000          NA          NA
gamma_ev_neighbor_a           0.00000          NA          NA
gamma_knowledge_ev_a          0.00000          NA          NA
gamma_knowledge_subsidy_a     0.00000          NA          NA
gamma_veh_count_a             0.00000          NA          NA
gamma_veh_has_bev_a           0.00000          NA          NA
gamma_veh_refuel_a            0.00000          NA          NA
gamma_veh_range_a             0.00000          NA          NA
delta_b                      -0.46883     0.41069    -1.14156
gamma_EV_benefit_b            1.36136     0.14241     9.55908
gamma_EV_anxiety_b           -0.24855     0.10022    -2.48012
gamma_hhincome_b              0.03528     0.02024     1.74276
gamma_ev_charge_b             0.15345     0.23376     0.65646
gamma_ev_neighbor_b           0.71073     0.24900     2.85434
