session_id,prolific_pid,prolific_session_id,respID,completion_code,battery_respID,next_veh_budget,next_veh_style,data_source,calc_vehicle_intro_p_demo_p,calc_vehicle_intro_p_cbc_q0,calc_vehicle_cbc_q0_demo_p,calc_vehicle_demo_p_pageQ1,calc_vehicle_demo_p_cbc_q1,calc_vehicle_cbc_q1_pageQ1,calc_vehicle_pageQ1_pageQ2,calc_vehicle_pageQ1_cbc_q2,calc_vehicle_cbc_q2_pageQ2,calc_vehicle_pageQ2_pageQ3,calc_vehicle_pageQ2_cbc_q3,calc_vehicle_cbc_q3_pageQ3,calc_vehicle_pageQ3_pageQ4,calc_vehicle_pageQ3_cbc_q4,calc_vehicle_cbc_q4_pageQ4,calc_vehicle_pageQ4_pageQ5,calc_vehicle_pageQ4_cbc_q5,calc_vehicle_cbc_q5_pageQ5,calc_vehicle_pageQ5_pageQ6,calc_vehicle_pageQ5_cbc_q6,calc_vehicle_cbc_q6_pageQ6,calc_battery_demo_p_pageQ1,calc_battery_demo_p_cbc_q1,calc_battery_cbc_q1_pageQ1,calc_battery_pageQ1_pageQ2,calc_battery_pageQ1_cbc_q2,calc_battery_cbc_q2_pageQ2,calc_battery_pageQ2_pageQ3,calc_battery_pageQ2_cbc_q3,calc_battery_cbc_q3_pageQ3,calc_battery_pageQ3_pageQ4,calc_battery_pageQ3_cbc_q4,calc_battery_cbc_q4_pageQ4,calc_battery_pageQ4_pageQ5,calc_battery_pageQ4_cbc_q5,calc_battery_cbc_q5_pageQ5,calc_battery_pageQ5_pageQ6,calc_battery_pageQ5_cbc_q6,calc_battery_cbc_q6_pageQ6,calc_vehicle_cbc_total,calc_battery_cbc_total,calc_min_total,calc_min_vehicle_cbc,calc_min_battery_cbc
000191bc3330f65c644a7fb9d19eefe1,6679ed3623ba9780099483c0,694481063a35dc42f5890bdd,638,5995505054,565,40000,car,prolific,42,86,44,48,85,37,38,56,18,20,34,14,15,42,27,29,62,33,34,55,21,8,29,21,22,37,15,16,37,21,22,53,31,32,51,19,20,42,22,136,112,16.75,2.2666666666666666,1.8666666666666667
00132bce42c30c20af7b4cd86cf91340,69137e0b6a2740a5eb01b183,6944950a3e5eec57868893e6,832,6434541246,14,25000,suv,prolific,8,18,10,11,26,15,16,39,23,25,33,8,9,17,8,11,14,3,6,11,5,6,30,24,25,35,10,11,15,4,6,14,8,10,20,10,11,14,3,67,63,15.266666666666667,1.1166666666666667,1.05
0030e5d6ab1e4e71af86b9f7d4a0ae8a,65ad37a40d19c949e9421f45,694240c0e13ef3d53530063c,245,4003615126,668,5000,car,prolific,903,1006,103,104,109,5,5,15,10,12,19,7,8,18,10,11,17,6,7,17,10,1,9,8,9,16,7,7,12,5,6,10,4,4,9,5,6,21,15,43,32,45.75,0.7166666666666667,0.5333333333333333
01563f0091a67f865760e12a5db34f73,664672fcce821ecd654e1319,69447321efe7e2b83958ba39,769,6752456857,78,15000,suv,prolific,14,29,15,16,23,7,9,16,7,9,14,5,6,26,20,22,27,5,6,14,8,2,29,27,29,58,29,30,40,10,11,20,9,9,19,10,11,21,10,52,90,9.383333333333333,0.8666666666666667,1.5
0206fa7859160949372d949703a65b8f,65c017a404cde4687fdad22e,69434d7b644f5fe6a6364295,836,4012913950,349,15000,suv,prolific,8,23,15,25,30,5,16,31,15,18,42,24,25,37,12,13,24,11,12,36,24,5,32,27,28,45,17,19,42,23,25,41,16,18,43,25,26,55,29,84,116,12.066666666666666,1.4,1.9333333333333333
02299a471f96200a947c419910b3830a,6750963f80dc9a9b834ddbbe,6945865a3f52649c37861311,173,3814346104,699,20000,car,prolific,21,48,27,36,54,18,21,43,22,24,43,19,26,68,42,44,48,4,11,21,10,4,25,21,24,31,7,18,36,18,19,33,14,16,25,9,11,17,6,126,88,13.583333333333334,2.1,1.4666666666666666
0231bcd3f58fad6e3e3fcbe892e13f8f,677b6cde1c75af9d5239e6c9,6944b1d591ec9020debfa6ef,248,6862192623,186,20000,car,prolific,60,127,67,68,94,26,30,41,11,26,47,21,22,36,14,16,37,21,22,32,10,6,31,25,28,42,14,15,31,16,17,29,12,13,48,35,36,49,13,116,109,23.1,1.9333333333333333,1.8166666666666667
0281d366c47cf0f83cbe0f6a27315791,66d4a5fa5c2cf51d86349513,69471a5f28ff13f6ad50fc15,548,6659230236,323,10000,car,prolific,9,20,11,17,27,10,11,20,9,10,23,13,14,22,8,10,15,5,5,10,5,2,14,12,15,29,14,14,21,7,7,11,4,5,8,3,4,7,3,50,45,7.416666666666667,0.8333333333333334,0.75
03e28894e8fd086e84753bdb7039ec69,6627e29477d23bd171a6728a,69414c88c713e48858b9d481,31,4299429095,115,15000,car,prolific,6,49,43,49,69,20,22,35,13,15,25,10,11,20,9,13,20,7,7,21,14,1,28,27,28,39,11,12,21,9,11,25,14,14,21,7,8,15,7,68,73,13.333333333333334,1.1333333333333333,1.2166666666666666
045330a612e897a5f3b378f6f6be1ec3,69416d20f1a06aee5abaa725,6946cc603be7e57e5786d8c0,166,3027770399,66,25000,suv,prolific,8,41,33,35,59,24,40,96,56,58,85,27,32,91,59,61,122,61,64,76,12,2,49,47,49,74,25,30,59,29,31,43,12,15,28,13,16,36,20,255,141,16.433333333333334,4.25,2.35
