session_id,time_start,completion_code,respondentID,time_end,next_vehicle_purchase,which_market,car_types1,car_types1_0,car_types1_1,car_types1_2,car_types1_3,car_types1_4,car_types1_more_than_4,parking,neighbor_ev_info,acquire_primary_vehicle,acquire_how,vehicle_cost,monthly_payment,gas_mileage,refueling,other_transport_choices,budget,next_car_payment_source,next_car_down_payment,plan_lease_buy,images,cbc_q0,cbc_q1,cbc_q2,cbc_q3,cbc_q4,cbc_q5,cbc_q6,run_on_gasoline,plugged_in,know_electric_vehicle,write_electric_name,max_subsidy,dob,gender,hispanic,ethnicity,people_household,current_employment_status,total_household_income,educational_qualification,current_housing,own_or_rent,electric_bill,political_views,party_voting,time_q_next_vehicle_purchase,time_q_which_market,time_q_car_types1,time_q_car_types1_0,time_q_car_types1_1,time_q_car_types1_2,time_q_car_types1_3,time_q_car_types1_4,time_q_car_types1_more_than_4,time_q_parking,time_q_neighbor_ev_info,time_q_acquire_primary_vehicle,time_q_acquire_how,time_q_vehicle_cost,time_q_monthly_payment,time_q_gas_mileage,time_q_refueling,time_q_other_transport_choices,time_q_budget,time_q_next_car_payment_source,time_q_next_car_down_payment,time_q_plan_lease_buy,time_q_images,time_q_cbc_q0,time_q_cbc_q1,time_q_cbc_q2,time_q_cbc_q3,time_q_cbc_q4,time_q_cbc_q5,time_q_cbc_q6,time_q_run_on_gasoline,time_q_plugged_in,time_q_know_electric_vehicle,time_q_write_electric_name,time_q_max_subsidy,time_q_dob,time_q_gender,time_q_hispanic,time_q_ethnicity,time_q_people_household,time_q_current_employment_status,time_q_total_household_income,time_q_educational_qualification,time_q_current_housing,time_q_own_or_rent,time_q_electric_bill,time_q_political_views,time_q_party_voting,time_p_welcome,time_p_consent,time_p_filter,time_p_welcome1,time_p_welcome2,time_p_page2,time_p_page3,time_p_page3b,time_p_cbc_intro,time_p_cbc_demo,time_p_pageQ1,time_p_pageQ2,time_p_pageQ3,time_p_pageQ4,time_p_pageQ5,time_p_pageQ6,time_p_page4,time_p_page6,time_p_end,time_p_screenout,current_page,battery_respondentID,battery_cbc_q0,battery_cbc_q1,battery_cbc_q2,battery_cbc_q3,battery_cbc_q4,battery_cbc_q5,battery_cbc_q6,time_q_battery_cbc_q0,time_q_battery_cbc_q1,time_q_battery_cbc_q2,time_q_battery_cbc_q3,time_q_battery_cbc_q4,time_q_battery_cbc_q5,time_q_battery_cbc_q6,time_p_battery_cbc_intro,time_p_battery_pageQ1,time_p_battery_pageQ2,time_p_battery_pageQ3,time_p_battery_pageQ4,time_p_battery_pageQ5,time_p_battery_pageQ6,time_p_battery_cbc_demo,respID,battery_cbc_q1_button,battery_cbc_q2_button,battery_cbc_q3_button,battery_cbc_q4_button,time_q_battery_cbc_q1_button,time_q_battery_cbc_q2_button,time_q_battery_cbc_q3_button,time_q_battery_cbc_q4_button,time_p_battery_pageQ1_button
a7aa01049b1a1023d660ee70ecd08860,2025-05-02 20:28:19 UTC,7377468459,334,2025-05-02 20:36:25 UTC,12,Used,,Gasoline,,,,,,"Single_family_garage, prefer_not_to_say",yes,Lease,new,19999,100,60,4,bicycle,12500,finance,"2,999",Probably_Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-02 20:28:26 UTC,2025-05-02 20:28:27 UTC,,2025-05-02 20:28:29 UTC,,,,,,2025-05-02 20:28:32 UTC,2025-05-02 20:28:34 UTC,2025-05-02 20:28:37 UTC,2025-05-02 20:28:37 UTC,2025-05-02 20:28:38 UTC,2025-05-02 20:28:40 UTC,2025-05-02 20:28:41 UTC,2025-05-02 20:28:42 UTC,2025-05-02 20:28:44 UTC,2025-05-02 20:28:46 UTC,2025-05-02 20:28:57 UTC,2025-05-02 20:28:49 UTC,2025-05-02 20:29:13 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-02 20:28:19 UTC,2025-05-02 20:28:23 UTC,2025-05-02 20:28:25 UTC,2025-05-02 20:28:27 UTC,2025-05-02 20:28:35 UTC,2025-05-02 20:28:43 UTC,2025-05-02 20:28:45 UTC,2025-05-02 20:29:14 UTC,,,,,,,,,,,,,page3b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d121a579108f44c08401b8f3351e3547,2025-05-02 20:28:18 UTC,5792938618,334,2025-05-02 20:36:25 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-02 20:28:18 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c6648c0eb9461688d538e340d2a2fdb4,2025-05-05 19:17:47 UTC,2717219051,269,2025-05-05 19:27:16 UTC,12,New,,,Gasoline,,,,,Single_family_garage,yes,Buy,used_dealer,29999,500,,,,22500,,,Definitely_Yes,car_large_5,,option_2,option_2,option_3,option_1,option_2,,,,,,,,,,,,,,,,,,,,2025-05-05 19:17:52 UTC,2025-05-05 19:17:53 UTC,,,2025-05-05 19:17:55 UTC,,,,,2025-05-05 19:17:56 UTC,2025-05-05 19:17:58 UTC,2025-05-05 19:18:00 UTC,2025-05-05 19:18:01 UTC,2025-05-05 19:18:02 UTC,2025-05-05 19:18:03 UTC,,,,2025-05-05 19:18:07 UTC,,,2025-05-05 19:18:30 UTC,2025-05-05 19:18:32 UTC,,2025-05-05 19:18:53 UTC,2025-05-05 19:19:00 UTC,2025-05-05 19:19:04 UTC,2025-05-05 19:19:06 UTC,2025-05-05 19:19:08 UTC,,,,,,,,,,,,,,,,,,,,2025-05-05 19:17:47 UTC,2025-05-05 19:17:49 UTC,2025-05-05 19:17:51 UTC,2025-05-05 19:17:54 UTC,2025-05-05 19:17:58 UTC,2025-05-05 19:18:05 UTC,2025-05-05 19:18:06 UTC,2025-05-05 19:18:31 UTC,2025-05-05 19:18:33 UTC,2025-05-05 19:18:36 UTC,2025-05-05 19:18:37 UTC,2025-05-05 19:18:53 UTC,2025-05-05 19:19:01 UTC,2025-05-05 19:19:04 UTC,2025-05-05 19:19:06 UTC,2025-05-05 19:19:09 UTC,,,,,battery_pageQ4,298,option_2,,,,,,,2025-05-05 19:21:22 UTC,,,,,,,2025-05-05 19:19:10 UTC,2025-05-05 19:21:27 UTC,2025-05-05 19:21:47 UTC,2025-05-05 19:21:51 UTC,2025-05-05 19:22:00 UTC,,,,,,,,,,,,,
8c3e628437dd9038addbb2a1dcacd2c2,2025-05-05 19:17:42 UTC,3428167504,269,2025-05-05 19:27:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-05 19:17:42 UTC,2025-05-05 19:17:45 UTC,,,,,,,,,,,,,,,,,,,consent,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d820fda97517e8ce676022cbf2bf2a44,2025-05-05 21:34:44 UTC,6690851623,371,2025-05-05 21:36:23 UTC,,,,,,,,,,,,,,,,,,,25000,,,,car_large_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-05 21:34:55 UTC,,,,2025-05-05 21:34:58 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-05 21:34:44 UTC,2025-05-05 21:34:47 UTC,2025-05-05 21:34:48 UTC,2025-05-05 21:34:49 UTC,2025-05-05 21:34:51 UTC,2025-05-05 21:34:53 UTC,2025-05-05 21:34:54 UTC,2025-05-05 21:34:56 UTC,2025-05-05 21:34:58 UTC,2025-05-05 21:35:00 UTC,2025-05-05 21:35:01 UTC,2025-05-05 21:35:02 UTC,2025-05-05 21:35:03 UTC,2025-05-05 21:35:04 UTC,2025-05-05 21:35:03 UTC,2025-05-05 21:35:04 UTC,,,,,battery_pageQ1,1335,,,,,,,,,,,,,,,2025-05-05 21:35:05 UTC,2025-05-05 21:35:27 UTC,,,,,,2025-05-05 21:35:07 UTC,,,,,,,,,,
aacaf1e147703048241ee9da6f71fe1e,2025-05-05 21:34:42 UTC,1127624291,371,2025-05-05 21:36:23 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-05 21:34:42 UTC,,,,,,,,,,,,,,,,,,,,,1335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827108cb2855630680ed2d97b5ccc332,2025-05-05 21:38:00 UTC,6832069516,584,2025-05-05 21:40:33 UTC,,,,,,,,,,,,,,,,,,,35000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-05 21:38:11 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-05 21:38:00 UTC,2025-05-05 21:38:01 UTC,2025-05-05 21:38:03 UTC,2025-05-05 21:38:04 UTC,2025-05-05 21:38:05 UTC,2025-05-05 21:38:07 UTC,2025-05-05 21:38:08 UTC,2025-05-05 21:38:12 UTC,2025-05-05 21:38:13 UTC,2025-05-05 21:38:15 UTC,2025-05-05 21:38:16 UTC,2025-05-05 21:38:17 UTC,2025-05-05 21:38:18 UTC,2025-05-05 21:38:19 UTC,2025-05-05 21:38:20 UTC,2025-05-05 21:38:22 UTC,,,,,battery_cbc_demo,2549,,,,,,,,,,,,,,,2025-05-05 21:38:23 UTC,,,,,,,2025-05-05 21:38:24 UTC,,,,,,,,,,
dc6b0c096a618addd6a1d3700c93f0b7,2025-05-05 21:37:56 UTC,9810227336,584,2025-05-05 21:40:33 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-05 21:37:56 UTC,,,,,,,,,,,,,,,,,,,,,2549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dbb03cdd6fbfc1272635bd6b08a6a5e5,2025-05-07 16:07:02 UTC,3436716796,,2025-05-07 16:08:57 UTC,,,,,,,,,,,,,,,,,,,25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-07 16:07:10 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-07 16:07:02 UTC,2025-05-07 16:07:11 UTC,2025-05-07 16:07:15 UTC,2025-05-07 16:07:17 UTC,2025-05-07 16:07:20 UTC,,,,,,,,,,battery_pageQ1_button,,,,,,,,,,,,,,,,2025-05-07 16:07:23 UTC,,,,,,,,1122,,,,,,,,,2025-05-07 16:07:24 UTC
e35f0a66f250f85ceeea3e3b7a30a090,2025-05-07 16:22:46 UTC,9590219048,,2025-05-07 16:25:49 UTC,,,,,,,,,,,,,,,,,,,22500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-07 16:22:48 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-07 16:22:46 UTC,2025-05-07 16:22:49 UTC,2025-05-07 16:22:50 UTC,2025-05-07 16:22:51 UTC,2025-05-07 16:22:52 UTC,,,,,,2025-05-07 16:25:35 UTC,,,,page4,,,,,,,,,,,,,,,,2025-05-07 16:22:53 UTC,2025-05-07 16:24:56 UTC,2025-05-07 16:25:22 UTC,,,,,,2213,,,,,,,,,2025-05-07 16:22:54 UTC
