"session_id","time_start","completion_code","respID","prime_group_label","time_end","next_veh_when","next_veh_market","next_veh_style","attention_check_toyota","household_veh_count","household_veh_fuel","charger_access","neighbor_ev_info","primary_veh_fuel","primary_veh_new_used","primary_veh_obtain_how","primary_veh_cost","primary_veh_payment","primary_veh_mpg","primary_veh_refuel","primary_veh_range","next_veh_budget","next_veh_payment","next_veh_fuel","next_veh_fuel_new_phev","next_veh_fuel_used_phev","next_veh_fuel_new_bev","next_veh_fuel_used_bev","next_veh_nobev","next_veh_car_images","next_veh_suv_images","vehicle_cbc_q0_button","vehicle_cbc_q1_button","vehicle_cbc_q2_button","vehicle_cbc_q3_button","vehicle_cbc_q4_button","vehicle_cbc_q5_button","vehicle_cbc_q6_button","battery_cbc_q0_button","battery_cbc_q1_button","battery_cbc_q2_button","battery_cbc_q3_button","battery_cbc_q4_button","battery_cbc_q5_button","battery_attribute","battery_attribute_veh_mile","battery_attribute_purchase_price","battery_attribute_battery_refurbish","battery_attribute_battery_health","run_on_gasoline","plugged_in","know_electric_vehicle","write_electric_name","max_subsidy","attitudes_1","attitudes_1_ev_norm","attitudes_1_ev_cost","attitudes_1_ev_environment","attitudes_1_ev_range","attitudes_1_ev_resale","attitudes_1_ev_price","attitudes_2","attitudes_2_ev_battery_environment","attitudes_2_v_battery_function","attitudes_2_attention_check_disagree","attitudes_2_price_sensitive","attitudes_2_tech_savvy","attitudes_2_risk_taker","birth_year","gender","ethnicity","race","hh_size","employment","hh_income","education","housing_type","housing_tenure","electric_bill","political_view","party_voting","climate_change","home_zipcode","attention_check_survey_content","time_q_next_veh_when","time_q_next_veh_market","time_q_next_veh_style","time_q_attention_check_toyota","time_q_household_veh_count","time_q_household_veh_fuel","time_q_charger_access","time_q_neighbor_ev_info","time_q_primary_veh_fuel","time_q_primary_veh_new_used","time_q_primary_veh_obtain_how","time_q_primary_veh_cost","time_q_primary_veh_payment","time_q_primary_veh_mpg","time_q_primary_veh_refuel","time_q_primary_veh_range","time_q_next_veh_budget","time_q_next_veh_payment","time_q_next_veh_fuel","time_q_next_veh_fuel_new_phev","time_q_next_veh_fuel_used_phev","time_q_next_veh_fuel_new_bev","time_q_next_veh_fuel_used_bev","time_q_next_veh_nobev","time_q_next_veh_car_images","time_q_next_veh_suv_images","time_q_vehicle_cbc_q0_button","time_q_vehicle_cbc_q1_button","time_q_vehicle_cbc_q2_button","time_q_vehicle_cbc_q3_button","time_q_vehicle_cbc_q4_button","time_q_vehicle_cbc_q5_button","time_q_vehicle_cbc_q6_button","time_q_battery_cbc_q0_button","time_q_battery_cbc_q1_button","time_q_battery_cbc_q2_button","time_q_battery_cbc_q3_button","time_q_battery_cbc_q4_button","time_q_battery_cbc_q5_button","time_q_battery_attribute","time_q_battery_attribute_veh_mile","time_q_battery_attribute_purchase_price","time_q_battery_attribute_battery_refurbish","time_q_battery_attribute_battery_health","time_q_run_on_gasoline","time_q_plugged_in","time_q_know_electric_vehicle","time_q_write_electric_name","time_q_max_subsidy","time_q_attitudes_1","time_q_attitudes_1_ev_norm","time_q_attitudes_1_ev_cost","time_q_attitudes_1_ev_environment","time_q_attitudes_1_ev_range","time_q_attitudes_1_ev_resale","time_q_attitudes_1_ev_price","time_q_attitudes_2","time_q_attitudes_2_ev_battery_environment","time_q_attitudes_2_v_battery_function","time_q_attitudes_2_attention_check_disagree","time_q_attitudes_2_price_sensitive","time_q_attitudes_2_tech_savvy","time_q_attitudes_2_risk_taker","time_q_birth_year","time_q_gender","time_q_ethnicity","time_q_race","time_q_hh_size","time_q_employment","time_q_hh_income","time_q_education","time_q_housing_type","time_q_housing_tenure","time_q_electric_bill","time_q_political_view","time_q_party_voting","time_q_climate_change","time_q_home_zipcode","time_q_attention_check_survey_content","time_p_welcome","time_p_consent","time_p_filter","time_p_household_veh","time_p_primary_veh","time_p_next_veh_info","time_p_next_veh_info_nobev","time_p_next_veh_style_car","time_p_next_veh_style_suv","time_p_cbc_intro","time_p_cbc_demo","time_p_vehicle_pageQ1_button","time_p_vehicle_pageQ2_button","time_p_vehicle_pageQ3_button","time_p_vehicle_pageQ4_button","time_p_vehicle_pageQ5_button","time_p_vehicle_pageQ6_button","time_p_battery_prime_short","time_p_battery_prime_long","time_p_battery_cbc_intro","time_p_battery_cbc_demo","time_p_battery_pageQ1_button","time_p_battery_pageQ2_button","time_p_battery_pageQ3_button","time_p_battery_pageQ4_button","time_p_battery_pageQ5_button","time_p_battery_pageQ6_button","time_p_battery_attribute_rank","time_p_ev_knowledge","time_p_attitudes_page1","time_p_attitudes_page2","time_p_individual_attribute","time_p_end","time_p_screenout","current_page","attitudes_1_a","attitudes_1_a_ev_norm","attitudes_1_a_ev_cost","attitudes_1_a_ev_environment","attitudes_1_b","attitudes_1_b_ev_range","attitudes_1_b_ev_resale","attitudes_1_b_ev_price","attitudes_2_a","attitudes_2_a_ev_battery_environment","attitudes_2_a_ev_battery_function","attitudes_2_a_attention_check_agree","attitudes_2_b","attitudes_2_b_price_sensitive","attitudes_2_b_tech_savvy","attitudes_2_b_risk_taker","time_q_attitudes_1_a","time_q_attitudes_1_a_ev_norm","time_q_attitudes_1_a_ev_cost","time_q_attitudes_1_a_ev_environment","time_q_attitudes_1_b","time_q_attitudes_1_b_ev_range","time_q_attitudes_1_b_ev_resale","time_q_attitudes_1_b_ev_price","time_q_attitudes_2_a","time_q_attitudes_2_a_ev_battery_environment","time_q_attitudes_2_a_ev_battery_function","time_q_attitudes_2_a_attention_check_agree","time_q_attitudes_2_b","time_q_attitudes_2_b_price_sensitive","time_q_attitudes_2_b_tech_savvy","time_q_attitudes_2_b_risk_taker","next_veh_car_images1","next_veh_suv_images1","time_q_next_veh_car_images1","time_q_next_veh_suv_images1","household_veh_count1","time_q_household_veh_count1","time_p_testpage","vehicle_cbc_options_trial","time_q_vehicle_cbc_options_trial","vehicle_cbc_options_trial_button","time_q_vehicle_cbc_options_trial_button"
"d4614821d6b510774539232ce5a245db","2025-07-08 21:02:18 UTC",7331223661,1614,"prime_short","2025-07-08 21:23:05 UTC",,"","","",,"","","","","","",,,,,,,"",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-07-08 21:02:18 UTC","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,"","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"02e288187f33cef10feae080b7bbcab3","2025-07-15 11:29:40 UTC",1151091347,3579,"prime_short","2025-07-15 11:31:33 UTC",,"","","",,"","","","","","",,,,,,,"",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-07-15 11:29:40 UTC","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,"","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"2da482ba9069d863643da444606c0c3b","2025-07-16 12:17:35 UTC",9388512626,333,"prime_short","2025-07-16 12:18:57 UTC",,"","","",,"","","","","","",,,,,,,"",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-07-16 12:17:35 UTC","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,"","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"90edd73befb8dcff7e1fbcb28ca4b690","2025-07-25 14:49:08 UTC",5877225362,933,"prime_long","2025-07-25 14:49:12 UTC",,"","","",,"","","","","","",,,,,,,"",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-07-25 14:49:08 UTC","2025-07-25 14:49:10 UTC","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,"","consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"79f53f232d857b2a12f54820b572cf05","2025-07-25 14:50:17 UTC",4347308747,933,"prime_short","2025-07-25 14:50:29 UTC",,"","","",,"","","","","","",,,,,,,"",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-07-25 14:50:17 UTC","2025-07-25 14:50:27 UTC","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,"","consent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"8a94771e2bbae3c6fee21bebbf5d9c2c","2025-07-25 14:54:09 UTC",1740946977,1870,"prime_long","2025-07-25 14:54:48 UTC",,"","","",,"","","","","","",,,,,,,"",,"","","","","","1_new_car_sedan_compact","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","",,"","","","","","2025-07-25 14:54:15 UTC","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-07-25 14:54:09 UTC","2025-07-25 14:54:11 UTC","","","","","","2025-07-25 14:54:13 UTC","","2025-07-25 14:54:16 UTC","2025-07-25 14:54:18 UTC","","","",,,,,,,,,,,,,,,,,,,,"","cbc_demo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"61fb20bee50facf94b5dc22d31109432","2025-07-25 15:08:52 UTC",8189203812,2472,"prime_short","2025-07-25 15:11:22 UTC",,"","","",,"","","","","","",,,,,,,"",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-07-25 15:08:52 UTC","2025-07-25 15:10:20 UTC","2025-07-25 15:10:22 UTC","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,"","filter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"7148b674fc2693846abd9dc0b7b99102","2025-07-25 15:14:11 UTC",9286673525,2603,"prime_long","2025-07-25 15:15:14 UTC",,"","","",,"","","","","","",,,,,,,"",,"","","","","","3_new_car_sedan_subcompact","4_new_crossover_midsize","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","",,"","","","","","2025-07-25 15:14:26 UTC","2025-07-25 15:14:29 UTC","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-07-25 15:14:11 UTC","2025-07-25 15:14:14 UTC","2025-07-25 15:14:15 UTC","2025-07-25 15:14:17 UTC","2025-07-25 15:14:18 UTC","2025-07-25 15:14:20 UTC","2025-07-25 15:14:21 UTC","2025-07-25 15:14:25 UTC","2025-07-25 15:14:27 UTC","2025-07-25 15:14:30 UTC","2025-07-25 15:14:35 UTC","2025-07-25 15:14:36 UTC","2025-07-25 15:14:37 UTC","2025-07-25 15:14:38 UTC",,,,,,,,,,,,,,,,,,,,"","vehicle_pageQ3_button",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"6d91c9d3df128a2aa321392104e048b1","2025-07-25 15:16:18 UTC",6443059916,415,"prime_short","2025-07-25 15:18:55 UTC",3,"used","Car / sedan / hatchback","no",3,"hev","not_sure","not_sure","hev","used","bought_private",45000,550,35,8,225,20000,"pay_full",,"somewhat_unlikely","somewhat_unlikely","somewhat_unlikely","somewhat_unlikely","test","8_new_car_sedan_midsize","4_new_crossover_midsize","option_2","option_3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-07-25 15:16:24 UTC","2025-07-25 15:16:25 UTC","2025-07-25 15:16:26 UTC","2025-07-25 15:16:30 UTC","2025-07-25 15:16:34 UTC","2025-07-25 15:16:34 UTC","2025-07-25 15:16:37 UTC","2025-07-25 15:16:38 UTC","2025-07-25 15:16:41 UTC","2025-07-25 15:16:42 UTC","2025-07-25 15:16:42 UTC","2025-07-25 15:16:44 UTC","2025-07-25 15:16:45 UTC","2025-07-25 15:16:51 UTC","2025-07-25 15:16:46 UTC","2025-07-25 15:16:47 UTC","2025-07-25 15:16:53 UTC","2025-07-25 15:16:54 UTC",,"2025-07-25 15:16:56 UTC","2025-07-25 15:16:56 UTC","2025-07-25 15:16:57 UTC","2025-07-25 15:16:57 UTC","2025-07-25 15:17:02 UTC","2025-07-25 15:17:04 UTC","2025-07-25 15:17:05 UTC","2025-07-25 15:18:50 UTC","2025-07-25 15:18:52 UTC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-07-25 15:16:18 UTC","2025-07-25 15:16:21 UTC","2025-07-25 15:16:22 UTC","2025-07-25 15:16:31 UTC","2025-07-25 15:16:39 UTC","2025-07-25 15:16:52 UTC","2025-07-25 15:16:58 UTC","2025-07-25 15:17:02 UTC","2025-07-25 15:17:04 UTC","2025-07-25 15:17:06 UTC","2025-07-25 15:17:08 UTC","2025-07-25 15:18:51 UTC","2025-07-25 15:18:53 UTC","",,,,,,,,,,,,,,,,,,,,"","vehicle_pageQ2_button",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"529dad698f3803f22ae5aacfbfd1558c","2025-07-25 15:18:56 UTC",4794882131,415,"prime_long","2025-07-25 15:21:33 UTC",12,"used","van","yes_past",,"","","","","","",,,,,,,"",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-07-25 15:19:07 UTC","2025-07-25 15:19:08 UTC","2025-07-25 15:19:02 UTC","2025-07-25 15:19:04 UTC","","","","","","","","","","","","","","",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2025-07-25 15:18:56 UTC","2025-07-25 15:18:59 UTC","2025-07-25 15:19:00 UTC","2025-07-25 15:19:09 UTC","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,"","household_veh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
