"b_no_choice_a","b_mileage_a","b_range_year0_a","b_degradation_a","b_packreplace_a","b_cellreplace_a","b_price_a","b_no_choice_b","b_mileage_b","b_range_year0_b","b_degradation_b","b_packreplace_b","b_cellreplace_b","b_price_b","b_no_choice_c","b_mileage_c","b_range_year0_c","b_degradation_c","b_packreplace_c","b_cellreplace_c","b_price_c","delta_b","gamma_EV_benefit_b","gamma_EV_anxiety_b","gamma_hhincome_b","gamma_ev_charge_b","gamma_ev_neighbor_b","gamma_knowledge_ev_b","gamma_knowledge_subsidy_b","delta_c","gamma_EV_benefit_c","gamma_EV_anxiety_c","gamma_ev_charge_c","gamma_hhincome_c","gamma_ev_neighbor_c","gamma_knowledge_ev_c","gamma_knowledge_subsidy_c","logLike"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,-3202.33997418692
-0.448656927399002,-0.0238561139798161,0.232523530811159,-0.0140431104034753,-0.0505471275480404,-0.366457429529282,-0.230586408154561,-0.399920802798241,-0.00588416458478591,0.245558478113514,-0.100835048829193,-0.236421804679741,0.00282449676883896,-0.224170089990185,-0.237343114041665,-0.00744666213291011,0.143691975927654,-0.0690656575429375,-0.0286490369321277,-0.00362955870735463,-0.0649612613621505,0.0999999999999838,0.0999999999999888,0.100000000000027,0.10000000000009,0.0999999999999946,0.0999999999999918,0.0999999999999802,0.099999999999993,0.200000000000022,0.200000000000002,0.200000000000025,0.200000000000016,0.200000000000109,0.200000000000006,0.200000000000003,0.199999999999991,-3077.53168665427
-4.56594478167179,-0.112340805229812,0.230877609209951,-0.171902879492204,-1.16269748145993,0.377187086670447,-1.53179037101893,0.891865793085918,-0.0443374172653205,1.33099510229826,-0.296703413696607,-0.644515929368863,-0.252425538914418,-0.548487189395852,-1.22348865174366,-0.0160222778095762,0.0625223486977097,-0.095849787628764,-0.128563175329581,-0.0149479270585613,-0.0475032071643129,-7.10308102206201,0.331111885617132,0.248924728486602,0.546965041852413,3.94656936806661,-0.113797031392615,0.695303962962288,-1.90076531781337,2.7306009376108,-0.235574426909169,-0.622306359601901,3.75620555581259,-0.130132147807699,0.486111185032684,-0.988281699706116,-2.0033822163477,-3009.83070794168
-5.60252410940152,-0.170688875282624,0.590789486240854,-0.171439451937265,-0.724687090524642,0.276620089964774,-2.1547589195001,0.463889758025993,-0.0444216931735184,1.23173647979972,-0.298089438419779,-0.59632013856332,-0.41157428982318,-0.593316882900391,-1.5064495873475,-0.0440269202571132,0.259398039473555,-0.142386241198685,-0.109807472899375,-0.196305181709759,-0.0899943950114816,-6.36536966233268,0.344517775189536,0.252907608656426,0.488384883948827,3.72968455970789,-0.616878045992001,1.30418022167684,-0.410680595137263,0.79366369321476,-0.0263189195497887,-0.405556710669031,3.54797287146452,0.0118487809701522,-0.199031324030012,-0.119142790031835,-0.367648613883877,-2856.4031555219
-4.86998237340853,-0.0811879020075436,0.741678120615731,-0.140075019223872,-0.366206081634604,0.325002470211441,-2.19701472349898,-0.00100425702701834,-0.0567778369011739,1.13059381431499,-0.285809002245808,-0.487955119445485,-0.564161064724401,-0.686306506584794,-2.07264342137875,-0.0657027746023673,0.34138468273828,-0.187390863727347,-0.23259973617842,-0.346913549864477,-0.0770663652552193,-4.80119282821094,0.241439407788766,0.010643843623035,0.369292366037121,1.82125237158773,-0.827933611485918,1.44146904365032,-0.891555800003592,0.120266413974574,0.04773657578436,-0.529345048670334,1.8584092197307,0.0607402017307238,-0.532370478261271,-0.152673689623237,-0.874165181274018,-2730.98000857137
-5.53657954160011,-0.073120761162425,1.01794400436313,-0.123693805063961,-0.310611632643296,0.301448380068716,-2.68991238969416,-0.387937159594639,-0.0594208889424715,1.13225706115379,-0.28263063584289,-0.663099875313473,-0.707537464371973,-0.845449178256872,-2.94074975582832,-0.0848898893247579,0.329135980646485,-0.213407993674606,-0.329593395224009,-0.385143831213651,-0.138492257220898,-3.50826290684775,0.0703859039910052,-0.0295469041580178,0.280745546304735,1.89299791924386,-0.684688872190392,1.72209871911202,-1.00483130478217,-0.0736884714721113,-0.0434748951137438,-0.429754578991938,1.81589871251609,0.0972258342191304,-0.239974529422074,0.0596530128510729,-0.700042674303494,-2624.7965238853
-5.08483440825896,-0.0234608954947598,1.15088859414491,-0.0883695013809212,-0.304054317131001,0.209476247514971,-2.59355184887101,-0.671439080749993,-0.0920002610164409,1.1562140285815,-0.29753436132735,-0.837673232485309,-0.822058653913963,-0.957348734226835,-3.41761976680036,-0.0839510928151762,0.29306228824659,-0.231615690829694,-0.314571224928215,-0.375405409669175,-0.211980835904343,-2.55395548711265,-0.0883384651271622,-0.25548588560115,0.20659841895647,1.57972165567822,-0.465671260797565,1.69016760159782,-1.22097665033573,-0.0169815022360907,-0.0713594235852727,-0.614128666814998,1.47133312395478,0.106277827291954,0.128850800341198,0.106747874730173,-0.931035977452013,-2552.57356412919
-5.10639443840759,-0.0546497192265093,1.2265921006571,-0.096028274307362,-0.310207695327493,0.198443886202561,-2.48685399749103,-0.698100486954668,-0.10974830714031,1.12980672839619,-0.301055168652058,-0.956799383938402,-0.831901691800853,-0.960103574577317,-3.59485347906803,-0.0787433864182415,0.275748192906874,-0.237002138738007,-0.2878850560091,-0.344711954888317,-0.238051171644621,-1.989479328786,-0.304819585683339,-0.2534749796367,0.176993978677156,1.62044518231928,-0.263167156087707,1.39545375908035,-1.1585586859369,-0.295920326702129,-0.153286246514545,-0.57319504409881,1.58073910050451,0.144891486673372,0.302216355780464,0.000437807158540013,-0.795006943852703,-2505.59448571637
-4.91809806656431,-0.0519605526497507,1.26206260832187,-0.0953913337450723,-0.302439470558494,0.165014259323186,-2.38347912647968,-0.552016046702243,-0.108476970724652,1.10315222962625,-0.29116872478358,-1.00756860033409,-0.850661370770705,-0.949886271164443,-3.6427785444317,-0.078180181847467,0.277293097508886,-0.239704111106658,-0.244032271898949,-0.307533476369978,-0.247396816358641,-1.37803716056867,-0.516699562423985,-0.286237619752994,0.1411556326625,1.23229674078283,-0.11664410595995,1.06010915915637,-1.17938125502982,-0.245460491723468,-0.227231067958913,-0.599164748597858,1.3091886971047,0.13770718977979,0.344044209683072,-0.0230931180275057,-0.904749979732736,-2476.62619557224
-5.02006728179055,-0.0658155175942144,1.40985957495065,-0.142536976999561,-0.359397860391856,0.308402753978174,-2.42390507126368,-0.661420646497608,-0.146538429497597,1.39679220593862,-0.392888375191084,-1.42398687464798,-1.1768071392375,-1.21710081830969,-3.31123071750561,-0.0902651256157849,0.354520672622965,-0.268530387304395,-0.29429301630153,-0.239286267206783,-0.32083416544341,-0.986525661789436,-0.817415533198801,-0.321567213349821,0.149763433780734,1.29956583617573,-0.0913257527576189,0.538365101027987,-1.4689503753081,-0.111357093161292,-0.376463733855208,-0.56337115360603,1.60932325876259,0.14954064193769,0.525992429648206,-0.397805865196955,-1.2489286746001,-2455.24745212232
