"b_no_choice_a","b_mileage_a","b_range_pw1_a","b_range_pw2_a","b_range_pw3_a","b_loss_pw1_a","b_loss_pw2_a","b_loss_pw3_a","b_packreplace_a","b_cellreplace_a","b_price_a","b_no_choice_b","b_mileage_b","b_range_pw1_b","b_range_pw2_b","b_range_pw3_b","b_loss_pw1_b","b_loss_pw2_b","b_loss_pw3_b","b_packreplace_b","b_cellreplace_b","b_price_b","b_no_choice_c","b_mileage_c","b_range_pw1_c","b_range_pw2_c","b_range_pw3_c","b_loss_pw1_c","b_loss_pw2_c","b_loss_pw3_c","b_packreplace_c","b_cellreplace_c","b_price_c","b_no_choice_d","b_mileage_d","b_range_pw1_d","b_range_pw2_d","b_range_pw3_d","b_loss_pw1_d","b_loss_pw2_d","b_loss_pw3_d","b_packreplace_d","b_cellreplace_d","b_price_d","b_no_choice_e","b_mileage_e","b_range_pw1_e","b_range_pw2_e","b_range_pw3_e","b_loss_pw1_e","b_loss_pw2_e","b_loss_pw3_e","b_packreplace_e","b_cellreplace_e","b_price_e","b_no_choice_f","b_mileage_f","b_range_pw1_f","b_range_pw2_f","b_range_pw3_f","b_loss_pw1_f","b_loss_pw2_f","b_loss_pw3_f","b_packreplace_f","b_cellreplace_f","b_price_f","delta_b","gamma_EV_rangeanxiety_b","gamma_risktaker_b","gamma_hhincome_b","gamma_ev_charge_b","gamma_knowledge_ev_b","gamma_evb_environment_agree_b","gamma_evb_function_disagree_b","gamma_hhveh_fuel_b","gamma_veh_range_b","gamma_suv_b","delta_c","gamma_EV_rangeanxiety_c","gamma_risktaker_c","gamma_hhincome_c","gamma_ev_charge_c","gamma_knowledge_ev_c","gamma_evb_environment_agree_c","gamma_evb_function_disagree_c","gamma_hhveh_fuel_c","gamma_veh_range_c","gamma_suv_c","delta_d","gamma_EV_rangeanxiety_d","gamma_risktaker_d","gamma_hhincome_d","gamma_ev_charge_d","gamma_knowledge_ev_d","gamma_evb_environment_agree_d","gamma_evb_function_disagree_d","gamma_hhveh_fuel_d","gamma_veh_range_d","gamma_suv_d","delta_e","gamma_EV_rangeanxiety_e","gamma_risktaker_e","gamma_hhincome_e","gamma_ev_charge_e","gamma_knowledge_ev_e","gamma_evb_environment_agree_e","gamma_evb_function_disagree_e","gamma_hhveh_fuel_e","gamma_veh_range_e","gamma_suv_e","delta_f","gamma_EV_rangeanxiety_f","gamma_risktaker_f","gamma_hhincome_f","gamma_ev_charge_f","gamma_knowledge_ev_f","gamma_evb_environment_agree_f","gamma_evb_function_disagree_f","gamma_hhveh_fuel_f","gamma_veh_range_f","gamma_suv_f","logLike"
-2.73462946131023,-0.443162953445257,-0.0453791888141408,1.97252326240063,1.32341283874969,-0.234086443737491,-0.0461862410673706,0.0414977402308442,-0.893509059756974,-1.06104072816038,-1.52167673128394,-9.40309608317451,-0.28143558348868,0.276502056015276,0.726547687710747,0.745563933398689,-0.212460818228778,-0.222108578324368,-0.203909395325421,-0.227853105909088,-0.335285583975961,-0.967866949854589,-4.28368381938602,-0.141074722469455,-0.0193888494102901,-0.11764049609798,0.218014657480147,-0.000196255676298016,-0.0158248851376145,-0.021815477538245,-0.365853414195623,-0.425078071927594,-0.306829595156882,-5.17753665797657,-0.273327864391773,3.90055652560169,2.03882021060747,2.85898287168484,-0.1124812466176,-0.0608926256423232,-0.0653760475964316,0.0198632675508826,0.0311632348467995,-2.33331280453163,-2.29089117298904,-0.217112340184521,1.72431211734866,1.02437962336302,1.08645520608895,-0.0925548439313336,-0.0926382864380653,-0.0503457265905609,-0.68751584080262,-0.737070064428727,-1.2394711508046,0,0,0,0,0,0,0,0,0,0,0,-0.422652342789277,0.0664607408189508,0.652357486985734,0.0131071663138618,0.126919154445616,-0.149473420970265,0.377829488457412,0.309347765569589,-0.0606323142117579,-0.0390100569991532,0.26830111567702,1.39397657380379,-0.64042302576965,0.820772930518087,-0.00118545303104317,0.200777591100476,-0.412313426917222,-0.0282761809485066,-0.0342327404898641,-0.510506852860558,-0.209341852699106,0.00288805744947668,-0.621250144785784,-0.212137506008209,0.106472046926635,0.000664173787745683,0.383833000216404,-0.00585460354410562,0.484492513185455,0.601914006295469,0.281035614588072,0.0682727168668439,-0.425342061929176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17055.262561075
-2.75067103462957,-0.437904122338229,-0.0338160438471228,1.98771897988548,1.33102812094788,-0.232082131959859,-0.0442360587198435,0.0431285797886961,-0.870779526659327,-1.04917177932885,-1.51573245084587,-9.40461570368098,-0.281301249895945,0.277144989346176,0.726010018545765,0.74538925648219,-0.212471708764857,-0.222208681133357,-0.203996483523134,-0.227282053795399,-0.335659207773318,-0.967773460399415,-4.41153802657094,-0.139390921294543,0.0184630817915004,-0.107559744470981,0.22414703425038,0.00139021881002025,-0.0158683489648878,-0.0220669071061141,-0.36626589038177,-0.424794848507774,-0.302874240908614,-5.17943648237514,-0.273136353842828,3.90150040306485,2.03877513731644,2.85949379330212,-0.112487746878458,-0.0609653151800045,-0.065518411910279,0.0198918976503671,0.0309448295511755,-2.33319136739671,-2.29634710355084,-0.215957305624669,1.73105044331942,1.03763430091649,1.09255848750048,-0.0924358464656208,-0.0935664586954776,-0.0536297601047372,-0.686747797529627,-0.735425344683972,-1.23863584047962,-0.0189397867649219,-0.0003150586931688,0.0163883958889477,0.047160744453146,0.0361642984901238,0.000910944978321836,-0.00124640157605661,-0.00299040615628463,0.00543509027452568,-0.00857162736978123,0.00252151599153022,-0.397601679379122,0.0916717974765114,0.673714109228959,0.0151009197171223,0.152144725081184,-0.123599249156936,0.405955922455389,0.337016963502584,-0.0363217795380105,-0.031417507297582,0.2917301155382,1.41468526906236,-0.619564396472036,0.839867880219735,0.000578582414511995,0.225484277399301,-0.389871636175869,-0.00360587053712749,-0.011746105414447,-0.492735425318618,-0.202800344591834,0.0228278774427181,-0.593613204577401,-0.184051500153231,0.127610597320421,0.00280199466580424,0.411482319238829,0.0222714576775789,0.514663851199085,0.63154042246156,0.308128760839603,0.0764518359767243,-0.399737028466287,0.0188643658171508,0.0204129290721229,0.0121378529058248,0.00158403947621401,0.0204176397703169,0.0200811219888684,0.0190946276456335,0.0184894681620144,0.0185390018973981,0.00597199986354143,0.0207174705711103,-0.111153600386044,-0.117410751900612,-0.0690461076659073,-0.0113431312267847,-0.12327850375827,-0.105090925411808,-0.0804444881396218,-0.0627400539789171,-0.118402195865959,-0.0366087771732588,-0.150426704959506,-16887.9092753649
-2.77017348683968,-0.430390707690781,-0.0214286913456007,1.99467599014145,1.32713456587877,-0.229483520958475,-0.0416989111609792,0.0450153214664706,-0.837526423898477,-1.0398236209992,-1.51027767389019,-9.40566774986753,-0.281208221662786,0.276536889764188,0.72334266941654,0.743979788307587,-0.212557872462137,-0.222329959620347,-0.203954418526662,-0.22677457204004,-0.335372317995483,-0.967200491243897,-4.52913005288036,-0.137730818867663,0.0441121058801429,-0.108862100035109,0.225438583318482,0.00250739991178081,-0.0159215522167888,-0.0221688159020397,-0.3664557226574,-0.424203650291551,-0.300383422840735,-5.17923141843539,-0.273285381031917,3.89982167159327,2.03667067234719,2.85835676741293,-0.11261036594286,-0.0610761908426907,-0.065674752653357,0.0196912873016797,0.0309559585968153,-2.33322116874711,-2.30494681183778,-0.214371421027715,1.74202581605015,1.05291481291847,1.09657168591594,-0.0921785754160339,-0.0948044697142885,-0.0580116063357546,-0.687443966083196,-0.733285114806715,-1.23788457535615,-0.0148542798555707,-0.0124020307496984,0.00779027802711393,0.0511964353640725,0.0545813886824661,0.00101435567909218,-0.00216264522221142,-0.00470531532026629,-0.000375016292783213,-0.0442211577099597,-0.00703618109523805,-0.363680401660174,0.124457382905494,0.70203267254403,0.0177020457040546,0.188341930577744,-0.0872036491765439,0.452596571256915,0.385054456454661,-0.00734294113422346,-0.021674360081832,0.31418382529767,1.4472959916558,-0.587980808482217,0.869130604278431,0.00332595466317572,0.265145420379099,-0.353227019431175,0.0400733145353119,0.0341146461629979,-0.469191578075058,-0.192776937609419,0.0474190181325436,-0.556766945033537,-0.148200747030142,0.153644297455964,0.00549222415565783,0.44850154862333,0.0607069327585776,0.562487660420046,0.680868498174241,0.340815038630781,0.0868323151874116,-0.378806013663067,0.047321940748648,0.0510539289983581,0.0352553180085805,0.00408171412880341,0.0553842614871515,0.0518449373172258,0.05346241461551,0.0568550704019843,0.0434103405731367,0.0149638677865361,0.0486013412158147,-0.211985403817643,-0.248639321681469,0.00394031938708643,-0.027578800015825,-0.21501532304875,-0.177141248351128,-0.0441204652069678,0.0144813566939554,-0.239107762716438,-0.0800481268592017,-0.418493626077123,-16817.2989737767
-2.77874695329019,-0.424254932954296,-0.0206646916339067,1.96636733471434,1.2925040121812,-0.227987867867496,-0.0411737481601483,0.0419687845645137,-0.811734945351796,-1.0553646991574,-1.51522961297858,-9.41310179270049,-0.281077585749205,0.276526650346674,0.719989762607563,0.740603057227293,-0.212651420107539,-0.222591106019636,-0.204062306474892,-0.226131427797406,-0.334144491224882,-0.965199374396667,-4.64150106168072,-0.136840479302915,0.0519469932215362,-0.121844579564159,0.227016883887142,0.00211861897020568,-0.016422654288209,-0.0226289517370586,-0.366775437727113,-0.426267942443235,-0.302724979014111,-5.17726154776803,-0.274256780093592,3.89491369672161,2.03100425667196,2.85437285254285,-0.112893327228446,-0.0612043664748326,-0.0656961738758145,0.0194149120283384,0.0304345316882902,-2.33340479535473,-2.31337902673291,-0.213825873759432,1.75995476872935,1.0709052240463,1.09850138943357,-0.0923624202200141,-0.0973245631812396,-0.0655677189091642,-0.694727533395302,-0.736634071463053,-1.24240653634872,0.00606343259715117,-0.0453068044160636,-0.0495668897631767,-0.00238151139543405,0.0245741050259585,0.00328673003491661,0.00148146959930442,0.000499436370372883,-0.0774370798710339,-0.131820078041489,-0.0445320550514008,-0.32172069994637,0.158834208707591,0.740321523972981,0.0204172832865958,0.237939194275122,-0.039002773111748,0.537496946595364,0.477498535325827,0.0138144827122138,-0.0118645322046065,0.309971222446711,1.4875060779967,-0.558492974085932,0.911109664989056,0.00645103987742891,0.320759011759472,-0.304391351834619,0.116519229810774,0.126190278616587,-0.457826325086637,-0.182589139477209,0.0479688904324197,-0.511027961815924,-0.111430652857416,0.187624104150907,0.00814024561572211,0.494762363102814,0.110179723297343,0.646056910500078,0.773183710089451,0.368314754257743,0.0975801019461712,-0.391678299344358,0.079196626937657,0.0864827272393713,0.0726217032600122,0.00731932101225002,0.110873996536888,0.0947092310342034,0.118084548577799,0.142284858245998,0.0622010928189534,0.025704332704861,0.063397385773897,-0.24298354106653,-0.296679836842272,0.211146349670311,-0.0323532257486389,-0.194867330184184,-0.180804639264297,0.116224184196532,0.201700304187328,-0.277149030805867,-0.0971989793309456,-0.535621968689422,-16783.3399153443
-2.78255383574722,-0.41649570968222,-0.0252756617469382,1.95279739678451,1.30553204656888,-0.22750544559211,-0.0440269102664999,0.0289042392604408,-0.782088252667158,-1.05486641498613,-1.54690398580799,-9.45001547718573,-0.281716223840025,0.276005543598091,0.729622573249812,0.737380875083904,-0.213627184619575,-0.22379047538527,-0.205052734508682,-0.222907337553542,-0.328980252307407,-0.962171719915195,-4.75380459080257,-0.135803605230759,0.0221131778779915,-0.147490522418065,0.232354907442712,-0.00190296133705383,-0.0171230865353604,-0.0235760961434162,-0.358808840990414,-0.424888668726624,-0.312887551992101,-5.17076837619399,-0.275760365340966,3.88390735013576,2.02649462703587,2.85278659859428,-0.112951446412192,-0.0610057519883909,-0.0649918224581622,0.021039558959995,0.0312486417117185,-2.33230768860455,-2.33249190002027,-0.215573762864321,1.83464678581727,1.11067991383306,1.09670767116086,-0.0935711387972046,-0.102034926553531,-0.077255960718314,-0.704460097595963,-0.742180032234021,-1.27375191698968,-0.376376881552366,-0.158074396810824,-0.175886182720768,0.071955210731427,-0.00475229290176144,0.0316308275473719,0.00202076815807982,0.016587041507843,-0.506406013481975,-0.499990143252693,-0.143669494682721,-0.258103192932214,0.164449219064892,0.811708798253855,0.0217012847765246,0.34568055731854,0.040015716849828,0.793123525916535,0.769225469835139,-0.051767286320005,-0.0139063366651838,0.134975310310264,1.55407631879568,-0.54658772910635,0.968285748748984,0.00957673121051392,0.432745746686004,-0.221817894857872,0.344961817743441,0.430741077260624,-0.528948901971731,-0.17730835557861,-0.103675368879394,-0.437270641906173,-0.109480631814156,0.255616297247366,0.0089077435745965,0.593754300185549,0.186587717942967,0.896926868201938,1.06364954879559,0.313005524721142,0.0973670881377069,-0.573991252235029,0.0908207953855237,0.112711300473028,0.131356730308157,0.0113259058168861,0.22794841997568,0.169647748392607,0.316630540462145,0.436800555597852,-0.00472652744027938,0.0346736108010164,-0.0616793481640821,-0.320327347100397,-0.495040762451633,0.791295376840681,-0.0665538226538844,0.0732133180091173,-0.0325191291173969,1.00984680917586,0.74315956581643,-0.228222474750895,-0.23851633032011,-0.891476529814171,-16747.5097090218
-2.87071866861236,-0.396910069391179,-0.0889697391625074,2.00840612270877,1.4303821468272,-0.231384433513029,-0.0509631929080116,0.0187138087927759,-0.840654705011087,-0.976254897211565,-1.60854272656439,-9.51487325688426,-0.283298678609923,0.279440347383309,0.754939729467593,0.735571344600252,-0.215739266677898,-0.224217264950327,-0.207058317690651,-0.22446984145462,-0.32783023077325,-0.963655924251929,-4.93368720076329,-0.136079444617443,-0.00454848720885179,-0.186796251000896,0.250922116379519,-0.00596838677833824,-0.0177804868800067,-0.0239344641142436,-0.355913344538101,-0.423338695611077,-0.317337404259864,-5.17277129668205,-0.275946104234982,3.87162804330258,2.03276884471103,2.84947855305669,-0.111913913971396,-0.060125898480588,-0.0646827312375564,0.0235573410512763,0.0347403728062945,-2.33240607553697,-2.40772457871498,-0.220508824282542,2.17752221120721,1.14873407986123,1.16875651433552,-0.10569519892761,-0.111955456559085,-0.0888295469035818,-0.697529515502592,-0.750491250660197,-1.40906388016859,-1.53496809513578,-0.347733390954233,-0.213154471275861,1.88647360033311,0.346549812200187,0.0656779326239686,-0.0549032901885531,0.00395530709850173,-0.763324750896282,-1.03769831802909,-0.518238157995787,0.0970986540775075,0.12040699377293,0.827396643313255,0.017760577682157,0.501909032893459,0.156760121020315,1.24003807832634,1.16920045491002,-0.354101200673593,-0.0712170277495206,-0.206358674351687,1.87573767682536,-0.575175358035467,0.973702749548317,0.00513343834046205,0.585605628475875,-0.118718465824865,0.789664663366893,0.86080619440891,-0.809883747239282,-0.223424143301592,-0.430670357711593,-0.0655395084960617,-0.156830931142434,0.267247349571436,0.00495929021226836,0.748103750851151,0.298451568179336,1.34120558001575,1.45791126105584,-0.00210670846326461,0.0354734197775732,-0.890279675987434,0.105799854444374,0.166586106847854,0.129366032585024,0.0141302164147975,0.397458285325781,0.288130325553036,0.716180521630587,0.888953781477011,-0.308640602947236,0.0157689893853145,-0.347872155355125,0.485661937039098,-0.665161039487784,0.386795817143592,-0.038536141065682,0.275670748102034,0.589149821401272,1.42965046357446,0.115353425489914,-0.239405923964691,-0.359826190525909,-0.72522122634584,-16721.9677840018
-2.93322348315226,-0.422756118374482,0.0797371306485111,1.8310886784551,1.42970487414076,-0.24014782920086,-0.0472134515700683,0.00627009602713859,-0.931918207468724,-1.05487453327207,-1.62221256395728,-9.46059801572029,-0.285825318989293,0.287525014347317,0.776105505985007,0.729228983516861,-0.213047488233744,-0.223419206708278,-0.205965888154695,-0.231369386834036,-0.330253197615719,-0.957762912032579,-4.85474398612524,-0.134244849917113,-0.00840724219918369,-0.187247203824387,0.266811510726892,-0.00464056072128734,-0.0185371713561628,-0.0236826515964475,-0.337036243351947,-0.408445526175025,-0.312734756330875,-5.21028933155044,-0.275610276229723,3.83586545866624,2.05305625014095,2.84490770443243,-0.108729154603939,-0.0599547642180175,-0.0645087002371712,0.013139078167662,0.0315261358660636,-2.32767155825077,-2.36497396892031,-0.187390926008185,2.69006341833225,0.98177032664743,1.36342442773953,-0.136042260625544,-0.118189107438241,-0.0941713055317855,-0.545739562168599,-0.634391956762264,-1.57840569557247,-2.26035818915908,-0.36713912720092,-0.0395846652510538,1.68825604972367,0.00603712080707075,0.0123888926813522,-0.0448898764658422,-0.00079906146238009,-1.18528913607261,-1.17263848139,-0.617572436639911,0.722566462655995,0.0462114457691568,0.762722900662383,0.0120803643516856,0.495531544217717,0.142833610002041,1.2960449540552,1.1576187900786,-0.642586550848363,-0.136697006794699,-0.299694060648406,2.45784809999476,-0.656818602489643,0.91371547800584,-0.000643749443066642,0.594349107085132,-0.129213130940457,0.870831155455674,0.818472057095545,-1.06480737613228,-0.293500494434984,-0.508750630547051,0.546705201326337,-0.244566492650044,0.211945035488394,-0.00087743699161892,0.754718244821534,0.289089102204994,1.39602665407342,1.43669117603363,-0.289960333542068,-0.0329962985609389,-0.962668751836785,0.202155324147679,0.140552464575609,0.0599624267157035,0.0121034019205409,0.439379962078237,0.233876737122839,0.75363984876589,0.92257819491298,-0.458008557269913,-0.00157300412537232,-0.381290180511927,1.97645909350881,-0.243806505795635,0.354194020250837,-0.02467989203657,0.143424346664109,0.266129062890224,1.09930603701833,0.790890955324279,-1.38150064332887,-0.364461471035797,-1.05425901855032,-16695.7124120507
-2.63094587270006,-0.444449307386266,0.219218263048596,1.66919471605293,1.38534806173507,-0.222068889302676,-0.0559864110823655,0.00770008029477606,-0.888246232721056,-1.01446942026593,-1.56417599590243,-9.4036709223593,-0.284843231710073,0.30028038089991,0.798115513274835,0.72535568822386,-0.211661625299543,-0.222127191373193,-0.203248350123345,-0.238868044962419,-0.336019617816629,-0.956488730912593,-4.92572851080453,-0.132449749395314,-0.00879234398527649,-0.195597537814097,0.26809329036481,-0.00610097139597412,-0.0180774163204767,-0.0238180303935089,-0.325466029936917,-0.389568384068559,-0.313468015207162,-5.30981269999788,-0.279304889144448,3.81525041991821,2.06708796655648,2.84160671482656,-0.107981595156615,-0.0590323494475311,-0.0640709278260772,0.00366974837508585,0.0211680732369851,-2.33713698778442,-2.22581142644408,-0.183665688602292,3.12721163954879,0.881415022839364,1.58879495995868,-0.154111420822888,-0.125199564210579,-0.0985622796084586,-0.375353046529563,-0.500990113003549,-1.71078541581939,-2.1556554662822,-0.318083203388223,-0.00875850707669947,1.57172801780461,0.0741115658905371,0.0162140355330958,-0.0387329734071247,-0.0117672304785727,-1.11979317475599,-1.16509381362363,-0.600676399308049,0.9310248230006,-0.0549932480165306,0.696527244880234,0.0115607233051942,0.388609955224706,0.0824946647258292,1.19776330185812,1.0701640556905,-0.639875460551522,-0.144174652076832,-0.229851204868615,2.6009355921547,-0.745658820529623,0.863150353499828,-0.00125591705750922,0.490924082661303,-0.180427837350901,0.770906696542397,0.771313396458989,-1.0732895251649,-0.296154400461175,-0.453545213406707,0.728949798803586,-0.322317515724252,0.136230607849322,-0.00228176409623034,0.663333347713515,0.242616936603904,1.3046980866406,1.37166441369818,-0.299330828737838,-0.0434353464367156,-0.910309349187022,0.168744120232039,0.12257011996682,-0.0298473022807047,0.00584510755425334,0.344948886356065,0.210550750016996,0.78909716451172,0.90307590649293,-0.35540507598856,-0.00999367649649154,-0.366498883837156,1.83045421174561,-0.582114197750328,0.240234072276229,-0.0188262031851753,0.102219425863743,0.214719477031107,0.852407146641577,0.20273282067485,-0.988834932972572,-0.289094825411187,-0.460655718844568,-16682.9603206272
-2.82052462653521,-0.446294430874436,0.0787709378563894,1.77383419793954,1.38604988476504,-0.24127875362469,-0.0561482888697193,0.027767892261824,-0.846108298502995,-0.937050249223428,-1.54240018796647,-9.35765089267666,-0.286549219568627,0.303552219338108,0.806089841753976,0.721700150325915,-0.209801500389861,-0.222472733032111,-0.203496893005343,-0.243533492167843,-0.344155039703455,-0.953476857157789,-4.8778982059152,-0.130544968321716,-0.0129344230176594,-0.193964878315682,0.259350495438543,-0.00556122641078201,-0.0177742408645896,-0.0229318447552202,-0.305798528981664,-0.373222463361123,-0.309772250408791,-5.37321486618516,-0.277734693539844,3.79220382351048,2.08061026046382,2.85112009090045,-0.108143540508092,-0.0580031632394898,-0.0649782144483598,-0.00160638997000093,0.0176067121200783,-2.3427757610448,-1.91437880223082,-0.166572380468113,3.22714625573562,0.832949950147776,1.601672582048,-0.151051868266572,-0.121318060090766,-0.0889131523843793,-0.306952911821644,-0.404105895494518,-1.69437654510062,-2.59090341257457,-0.362838673350383,-0.116971118222698,1.51297789689329,0.0305800869855625,0.013998578158984,-0.0443656904758999,-0.0143800582373721,-1.33470199055129,-1.3322749720364,-0.604025643142401,1.01843503078024,-0.0302996587578678,0.707347579924204,0.0113141506268269,0.39666675596461,0.0933459160288592,1.22062407827979,1.10571690256786,-0.710193051842635,-0.15878737009106,-0.257426310503342,2.68074149629417,-0.734804314279656,0.855843635907035,-0.000492201837766872,0.511602865476369,-0.17380607953995,0.811373529661496,0.775319862272484,-1.13102611566722,-0.313991727830714,-0.471875821944036,0.804167779671774,-0.313928365025626,0.159713653692537,-0.00148516217999679,0.679939405546685,0.229837302703589,1.33423790783369,1.38952083819395,-0.355264613011628,-0.0578894549454998,-0.925688022277181,0.138490389047396,0.0620929867178779,-0.0701887882726594,0.00503553623317882,0.387927872991526,0.255499747107327,0.809390142668509,0.87318932735527,-0.353659098641729,0.0189866450410184,-0.340858352096984,2.27741234035948,-0.45204346242798,0.341086442229443,-0.0269026067512433,-0.0230377240154317,0.0938214229202644,0.984233912259225,0.624312963644246,-1.18643131908245,-0.388339857102114,-0.752205957717728,-16678.7852823369
-2.7229145864467,-0.467888940177647,0.211362758945236,1.62942516922283,1.36599985520492,-0.236288911208977,-0.0507428503832913,0.00917669865484243,-0.831554329782558,-0.985558139352738,-1.51978508957555,-9.31494639390037,-0.28449126411626,0.307108648947456,0.80896327754111,0.721116550126831,-0.209658917897545,-0.221236175467973,-0.203143389474312,-0.251112656423572,-0.349712356354187,-0.950581465586061,-4.92714461701118,-0.130084413049188,-0.00871075354616963,-0.194119532971437,0.257553636459972,-0.00616992967799814,-0.0175779894538837,-0.0229468864633747,-0.293891995161587,-0.362066580959565,-0.308849768101529,-5.41725718546413,-0.279156597162781,3.77469616142041,2.0872305286608,2.86156093260189,-0.107657268845024,-0.058326174759916,-0.0644742502912094,-0.0075361809335405,0.0122165379021724,-2.34671798584218,-1.94171026549282,-0.182388024251223,3.32144301364048,0.809883349156797,1.67933584482522,-0.153686065120279,-0.121614497025019,-0.0948934349935174,-0.264504823466402,-0.383363987972129,-1.738277709049,-2.25845750367288,-0.323357752553812,0.0160194237162686,1.41978810858965,0.0170735856711828,0.0166913799460641,-0.0433153881002784,-0.0128117684003339,-1.30221614539494,-1.31215630767326,-0.57415773075496,1.02275957327786,-0.0583647400521071,0.70216514251054,0.0112351185745793,0.390436344979108,0.0883286923743355,1.19845406933939,1.08250599181123,-0.692108850799502,-0.152163082981623,-0.240203915154869,2.66125271829558,-0.755982647264667,0.865626191602437,-0.00111556161427074,0.50496240446192,-0.182278071058798,0.795646131080754,0.782558580631888,-1.11804575102031,-0.306428274737093,-0.469680446124556,0.810838693747564,-0.334542213628083,0.148579571367429,-0.00183616634289631,0.670913811873112,0.237628815750307,1.31580075445006,1.37586476555484,-0.345787555239228,-0.0542048238382477,-0.923928902677688,0.149132588419671,0.0850962636318177,-0.0543258911698662,0.00298612962984959,0.366908712942417,0.249219900392381,0.847083055194741,0.958465423365629,-0.35970083705987,0.00823322880695709,-0.388076897586567,2.09000544583629,-0.52769493767253,0.282477679008825,-0.0158804982248005,0.0543495642164894,0.180559315280388,0.821298808326998,0.233695217940032,-1.1020909193535,-0.34379544109375,-0.514647134641609,-16676.9793134901
