session_id,time_start,time_end,prolific_pid,study_id,prolific_session_id,completion_code,respID,battery_respID,prime_group_label,browser,ip_address,next_veh_when,next_veh_market,next_veh_style,attention_check_toyota,household_veh_count,household_veh_fuel,charger_access,neighbor_ev_info,primary_veh_fuel,primary_veh_new_used,primary_veh_obtain_how,primary_veh_cost,primary_veh_payment,primary_veh_mpg,primary_veh_refuel,primary_veh_range,next_veh_budget,next_veh_payment,next_veh_fuel,next_veh_fuel_new_phev,next_veh_fuel_used_phev,next_veh_fuel_new_bev,next_veh_fuel_used_bev,next_veh_nobev,next_veh_car_images,next_veh_suv_images,vehicle_cbc_q0_button,vehicle_cbc_q1_button,vehicle_cbc_q2_button,vehicle_cbc_q3_button,vehicle_cbc_q4_button,vehicle_cbc_q5_button,vehicle_cbc_q6_button,battery_cbc_q1_button,battery_cbc_q2_button,battery_cbc_q3_button,battery_cbc_q4_button,battery_cbc_q5_button,battery_cbc_q6_button,no_bev_selected0,battery_attribute,battery_attribute_veh_mile,battery_attribute_purchase_price,battery_attribute_battery_refurbish,battery_attribute_veh_range,battery_attribute_battery_health,run_on_gasoline,plugged_in,know_electric_vehicle,write_electric_name,max_subsidy,attitudes_1_a,attitudes_1_a_ev_norm,attitudes_1_a_ev_cost,attitudes_1_a_ev_environment,attitudes_1_b,attitudes_1_b_ev_range,attitudes_1_b_ev_resale,attitudes_1_b_ev_price,attitudes_2_a,attitudes_2_a_ev_battery_environment,attitudes_2_a_ev_battery_function,attitudes_2_a_attention_check_agree,attitudes_2_b,attitudes_2_b_price_sensitive,attitudes_2_b_tech_savvy,attitudes_2_b_risk_taker,birth_year,gender,ethnicity,race,hh_size,employment,hh_income,education,housing_type,housing_tenure,electric_bill,political_view,party_voting,climate_change,home_zipcode,attention_check_survey_content,time_q_next_veh_when,time_q_next_veh_market,time_q_next_veh_style,time_q_attention_check_toyota,time_q_household_veh_count,time_q_household_veh_fuel,time_q_charger_access,time_q_neighbor_ev_info,time_q_primary_veh_fuel,time_q_primary_veh_new_used,time_q_primary_veh_obtain_how,time_q_primary_veh_cost,time_q_primary_veh_payment,time_q_primary_veh_mpg,time_q_primary_veh_refuel,time_q_primary_veh_range,time_q_next_veh_budget,time_q_next_veh_payment,time_q_next_veh_fuel,time_q_next_veh_fuel_new_phev,time_q_next_veh_fuel_used_phev,time_q_next_veh_fuel_new_bev,time_q_next_veh_fuel_used_bev,time_q_next_veh_nobev,time_q_next_veh_car_images,time_q_next_veh_suv_images,time_q_vehicle_cbc_q0_button,time_q_vehicle_cbc_q1_button,time_q_vehicle_cbc_q2_button,time_q_vehicle_cbc_q3_button,time_q_vehicle_cbc_q4_button,time_q_vehicle_cbc_q5_button,time_q_vehicle_cbc_q6_button,time_q_battery_cbc_q1_button,time_q_battery_cbc_q2_button,time_q_battery_cbc_q3_button,time_q_battery_cbc_q4_button,time_q_battery_cbc_q5_button,time_q_battery_cbc_q6_button,time_q_no_bev_selected0,time_q_battery_attribute,time_q_battery_attribute_veh_mile,time_q_battery_attribute_purchase_price,time_q_battery_attribute_battery_refurbish,time_q_battery_attribute_veh_range,time_q_battery_attribute_battery_health,time_q_run_on_gasoline,time_q_plugged_in,time_q_know_electric_vehicle,time_q_write_electric_name,time_q_max_subsidy,time_q_attitudes_1_a,time_q_attitudes_1_a_ev_norm,time_q_attitudes_1_a_ev_cost,time_q_attitudes_1_a_ev_environment,time_q_attitudes_1_b,time_q_attitudes_1_b_ev_range,time_q_attitudes_1_b_ev_resale,time_q_attitudes_1_b_ev_price,time_q_attitudes_2_a,time_q_attitudes_2_a_ev_battery_environment,time_q_attitudes_2_a_ev_battery_function,time_q_attitudes_2_a_attention_check_agree,time_q_attitudes_2_b,time_q_attitudes_2_b_price_sensitive,time_q_attitudes_2_b_tech_savvy,time_q_attitudes_2_b_risk_taker,time_q_birth_year,time_q_gender,time_q_ethnicity,time_q_race,time_q_hh_size,time_q_employment,time_q_hh_income,time_q_education,time_q_housing_type,time_q_housing_tenure,time_q_electric_bill,time_q_political_view,time_q_party_voting,time_q_climate_change,time_q_home_zipcode,time_q_attention_check_survey_content,time_p_welcome,time_p_consent,time_p_filter,time_p_household_veh,time_p_primary_veh,time_p_next_veh_info,time_p_next_veh_info_nobev,time_p_next_veh_style_car,time_p_next_veh_style_suv,time_p_cbc_intro,time_p_cbc_demo,time_p_vehicle_pageQ1_button,time_p_vehicle_pageQ2_button,time_p_vehicle_pageQ3_button,time_p_vehicle_pageQ4_button,time_p_vehicle_pageQ5_button,time_p_vehicle_pageQ6_button,time_p_battery_prime_short,time_p_battery_prime_long,time_p_battery_cbc_intro,time_p_battery_cbc_demo,time_p_battery_pageQ1_button,time_p_battery_pageQ2_button,time_p_battery_pageQ3_button,time_p_battery_pageQ4_button,time_p_battery_pageQ5_button,time_p_battery_pageQ6_button,time_p_page2a,time_p_battery_attribute_rank,time_p_ev_knowledge,time_p_attitudes_page1,time_p_attitudes_page2,time_p_individual_attribute,time_p_end,time_p_screenout,current_page
553c346b7c312d14a86a5c92282950df,2025-12-15 20:32:42 UTC,2025-12-15 20:56:36 UTC,5b49eba46a4f840001f77485,693a101c531f4f09734ed4e0,6940701a8f66de884c63b7f0,7827041164,747,610,prime_short,"Chrome v143, Android",66.172.124.65,6,both,suv,NA,4,icev,no,no,icev,used,bought_private,25000,0,not_sure,4,275,30000,pay_full,NA,somewhat_likely,somewhat_likely,somewhat_likely,somewhat_likely,NA,NA,8_new_suv_fullsize,option_1,option_1,option_1,option_1,option_2,option_3,option_3,option_1,option_2,option_3,option_3,option_2,option_3,NA,NA,important,very_important,very_important,very_important,very_important,hev,"hev, phev, bev",yes,Nissan leaf,not_sure,NA,neutral,somewhat_agree,strongly_agree,NA,strongly_agree,somewhat_agree,somewhat_agree,NA,strongly_agree,strongly_disagree,strongly_agree,NA,strongly_agree,neutral,somewhat_disagree,"function (x = 1) 
period(year = x)",female,no,white,2,full_time,75000,college_less,sf_detached ,own,150,liberal,independent,great_deal,98802,"Preferences in battery, hybrid and gas powered vehicles",2025-12-15 20:33:04 UTC,2025-12-15 20:33:06 UTC,2025-12-15 20:33:09 UTC,NA,2025-12-15 20:33:39 UTC,2025-12-15 20:33:46 UTC,2025-12-15 20:33:49 UTC,2025-12-15 20:33:50 UTC,2025-12-15 20:33:56 UTC,2025-12-15 20:33:58 UTC,2025-12-15 20:34:01 UTC,2025-12-15 20:34:13 UTC,2025-12-15 20:34:16 UTC,2025-12-15 20:34:19 UTC,2025-12-15 20:34:26 UTC,2025-12-15 20:34:32 UTC,2025-12-15 20:34:42 UTC,2025-12-15 20:34:47 UTC,NA,2025-12-15 20:34:51 UTC,2025-12-15 20:34:55 UTC,2025-12-15 20:34:55 UTC,2025-12-15 20:34:55 UTC,NA,NA,2025-12-15 20:35:07 UTC,2025-12-15 20:37:04 UTC,2025-12-15 20:48:07 UTC,2025-12-15 20:48:30 UTC,2025-12-15 20:48:43 UTC,2025-12-15 20:48:53 UTC,2025-12-15 20:49:06 UTC,2025-12-15 20:49:24 UTC,2025-12-15 20:50:41 UTC,2025-12-15 20:50:55 UTC,2025-12-15 20:51:04 UTC,2025-12-15 20:51:17 UTC,2025-12-15 20:51:33 UTC,2025-12-15 20:51:58 UTC,NA,NA,2025-12-15 20:52:06 UTC,2025-12-15 20:52:09 UTC,2025-12-15 20:52:13 UTC,2025-12-15 20:52:15 UTC,2025-12-15 20:52:16 UTC,2025-12-15 20:52:21 UTC,2025-12-15 20:52:27 UTC,2025-12-15 20:52:35 UTC,2025-12-15 20:53:11 UTC,2025-12-15 20:53:16 UTC,NA,2025-12-15 20:53:21 UTC,2025-12-15 20:53:28 UTC,2025-12-15 20:53:27 UTC,NA,2025-12-15 20:53:32 UTC,2025-12-15 20:53:41 UTC,2025-12-15 20:53:40 UTC,NA,2025-12-15 20:53:48 UTC,2025-12-15 20:53:53 UTC,2025-12-15 20:53:57 UTC,NA,2025-12-15 20:54:01 UTC,2025-12-15 20:54:05 UTC,2025-12-15 20:54:09 UTC,2025-12-15 20:55:47 UTC,2025-12-15 20:54:17 UTC,2025-12-15 20:54:18 UTC,2025-12-15 20:54:20 UTC,2025-12-15 20:54:22 UTC,2025-12-15 20:54:29 UTC,2025-12-15 20:54:34 UTC,2025-12-15 20:54:36 UTC,2025-12-15 20:54:40 UTC,2025-12-15 20:54:41 UTC,2025-12-15 20:54:46 UTC,2025-12-15 20:54:49 UTC,2025-12-15 20:54:50 UTC,2025-12-15 20:54:54 UTC,2025-12-15 20:55:00 UTC,2025-12-15 20:55:25 UTC,2025-12-15 20:32:42 UTC,2025-12-15 20:32:46 UTC,2025-12-15 20:32:49 UTC,2025-12-15 20:33:09 UTC,2025-12-15 20:33:51 UTC,2025-12-15 20:34:33 UTC,NA,NA,2025-12-15 20:34:56 UTC,2025-12-15 20:35:07 UTC,2025-12-15 20:36:33 UTC,2025-12-15 20:37:05 UTC,2025-12-15 20:48:08 UTC,2025-12-15 20:48:31 UTC,2025-12-15 20:48:44 UTC,2025-12-15 20:48:56 UTC,2025-12-15 20:49:07 UTC,2025-12-15 20:49:25 UTC,NA,2025-12-15 20:49:50 UTC,2025-12-15 20:50:23 UTC,2025-12-15 20:50:26 UTC,2025-12-15 20:50:42 UTC,2025-12-15 20:50:56 UTC,2025-12-15 20:51:05 UTC,2025-12-15 20:51:18 UTC,2025-12-15 20:51:34 UTC,NA,2025-12-15 20:51:59 UTC,2025-12-15 20:52:16 UTC,2025-12-15 20:53:16 UTC,2025-12-15 20:53:42 UTC,2025-12-15 20:54:10 UTC,2025-12-15 20:55:52 UTC,NA,end
9b5fa4963ef5d4df370f4badb6080c45,2025-12-16 23:40:54 UTC,2025-12-16 23:45:54 UTC,65ca7d29af5b6440d955430a,693a101c531f4f09734ed4e0,6941ed7ff74d897f437dfc17,5302283992,368,948,prime_short,"Chrome Mobile v143, iOS",75.114.180.22,6,both,suv,NA,1,other,not_sure,not_sure,NA,used,bought_private,15000,0,45,4,125,55000,pay_full,NA,neutral,neutral,neutral,neutral,NA,NA,8_new_suv_fullsize,option_1,option_2,option_3,option_2,option_2,option_3,option_1,option_2,option_1,option_3,option_2,option_1,option_2,NA,NA,important,very_important,very_important,important,important,hev,"hev, phev, bev",yes,Tesla,not_sure,NA,neutral,neutral,somewhat_agree,NA,neutral,somewhat_agree,somewhat_agree,NA,neutral,neutral,somewhat_agree,NA,somewhat_agree,neutral,neutral,1989,female,no,african_american,5,looking_for_work,105000,college_less,apart_2,rent,150,moderate,republican,a_little,48336,This survey was designed to show different vehicle characteristics and models ,2025-12-16 23:41:03 UTC,2025-12-16 23:41:05 UTC,2025-12-16 23:41:08 UTC,NA,2025-12-16 23:41:16 UTC,2025-12-16 23:41:19 UTC,2025-12-16 23:41:23 UTC,2025-12-16 23:41:26 UTC,NA,2025-12-16 23:41:30 UTC,2025-12-16 23:41:33 UTC,2025-12-16 23:41:36 UTC,2025-12-16 23:41:38 UTC,2025-12-16 23:41:44 UTC,2025-12-16 23:41:48 UTC,2025-12-16 23:41:52 UTC,2025-12-16 23:42:01 UTC,2025-12-16 23:42:04 UTC,NA,2025-12-16 23:42:09 UTC,2025-12-16 23:42:10 UTC,2025-12-16 23:42:11 UTC,2025-12-16 23:42:11 UTC,NA,NA,2025-12-16 23:42:18 UTC,2025-12-16 23:42:33 UTC,2025-12-16 23:42:36 UTC,2025-12-16 23:42:41 UTC,2025-12-16 23:42:46 UTC,2025-12-16 23:42:52 UTC,2025-12-16 23:42:56 UTC,2025-12-16 23:42:59 UTC,2025-12-16 23:43:07 UTC,2025-12-16 23:43:10 UTC,2025-12-16 23:43:14 UTC,2025-12-16 23:43:17 UTC,2025-12-16 23:43:20 UTC,2025-12-16 23:43:24 UTC,NA,NA,2025-12-16 23:43:31 UTC,2025-12-16 23:43:32 UTC,2025-12-16 23:43:33 UTC,2025-12-16 23:43:34 UTC,2025-12-16 23:43:35 UTC,2025-12-16 23:43:38 UTC,2025-12-16 23:43:43 UTC,2025-12-16 23:43:50 UTC,2025-12-16 23:43:53 UTC,2025-12-16 23:43:59 UTC,NA,2025-12-16 23:44:04 UTC,2025-12-16 23:44:17 UTC,2025-12-16 23:44:06 UTC,NA,2025-12-16 23:44:10 UTC,2025-12-16 23:44:11 UTC,2025-12-16 23:44:14 UTC,NA,2025-12-16 23:44:20 UTC,2025-12-16 23:44:20 UTC,2025-12-16 23:44:23 UTC,NA,2025-12-16 23:44:28 UTC,2025-12-16 23:44:26 UTC,2025-12-16 23:44:26 UTC,2025-12-16 23:44:34 UTC,2025-12-16 23:44:35 UTC,2025-12-16 23:44:38 UTC,2025-12-16 23:44:39 UTC,2025-12-16 23:44:41 UTC,2025-12-16 23:44:49 UTC,2025-12-16 23:44:51 UTC,2025-12-16 23:44:53 UTC,2025-12-16 23:44:58 UTC,2025-12-16 23:45:00 UTC,2025-12-16 23:45:02 UTC,2025-12-16 23:45:06 UTC,2025-12-16 23:45:07 UTC,2025-12-16 23:45:12 UTC,2025-12-16 23:45:14 UTC,2025-12-16 23:45:37 UTC,2025-12-16 23:40:54 UTC,2025-12-16 23:40:57 UTC,2025-12-16 23:40:59 UTC,2025-12-16 23:41:08 UTC,2025-12-16 23:41:27 UTC,2025-12-16 23:41:55 UTC,NA,NA,2025-12-16 23:42:12 UTC,2025-12-16 23:42:19 UTC,2025-12-16 23:42:22 UTC,2025-12-16 23:42:34 UTC,2025-12-16 23:42:38 UTC,2025-12-16 23:42:44 UTC,2025-12-16 23:42:50 UTC,2025-12-16 23:42:53 UTC,2025-12-16 23:42:57 UTC,2025-12-16 23:43:01 UTC,NA,2025-12-16 23:43:02 UTC,2025-12-16 23:43:04 UTC,2025-12-16 23:43:05 UTC,2025-12-16 23:43:09 UTC,2025-12-16 23:43:12 UTC,2025-12-16 23:43:15 UTC,2025-12-16 23:43:18 UTC,2025-12-16 23:43:22 UTC,NA,2025-12-16 23:43:25 UTC,2025-12-16 23:43:35 UTC,2025-12-16 23:43:59 UTC,2025-12-16 23:44:18 UTC,2025-12-16 23:44:28 UTC,2025-12-16 23:45:37 UTC,NA,end
cf9c38a12115a40555dc0b80cc5cb37d,2025-12-18 21:40:20 UTC,2025-12-18 21:41:01 UTC,671ee6c8db3c14a2ca3e96f2,694432d9b721b4ea7756b33d,694474a57137d7ba031b2add,7297774481,896,609,prime_short,"Safari v18, iOS",76.122.206.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-12-18 21:40:20 UTC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95e7675a07d6ef5deb239f173b51a544,2025-12-16 13:09:38 UTC,2025-12-16 13:11:14 UTC,65f353147653b5d6eee93ebe,693a101c531f4f09734ed4e0,694159fe5d03092c6e74998c,3859644660,905,733,prime_short,"Chrome v143, Android",174.227.114.44,24,used,truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-12-16 13:10:34 UTC,2025-12-16 13:10:38 UTC,2025-12-16 13:10:46 UTC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-12-16 13:09:38 UTC,2025-12-16 13:10:16 UTC,2025-12-16 13:10:27 UTC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-12-16 13:10:48 UTC,screenout
87ee23ffe93c812e3721fd46ba602772,2025-12-15 20:22:50 UTC,2025-12-15 20:23:38 UTC,63d9e1f02776bb4b5cd8e5e1,693a101c531f4f09734ed4e0,69406e10f2b79fb21b1095fb,2852478979,292,612,prime_long,"Chrome v142, Windows",57.140.28.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-12-15 20:22:50 UTC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4823c5edd8e79076be8ae2b1d39dfc8c,2025-12-17 04:32:02 UTC,2025-12-17 04:33:48 UTC,67e5cefeefd6e23bf7fef2ff,693a101c531f4f09734ed4e0,6942322776ddefcbaa983d2f,6065269519,991,172,prime_long,"Chrome v134, Windows",77.47.243.139,24,both,suv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-12-17 04:33:09 UTC,2025-12-17 04:33:17 UTC,2025-12-17 04:33:22 UTC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-12-17 04:32:02 UTC,2025-12-17 04:32:31 UTC,2025-12-17 04:32:56 UTC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-12-17 04:33:27 UTC,screenout
aa9f3d47c8ad175c941836f1fc64ed95,2025-12-15 20:05:57 UTC,2025-12-15 20:12:16 UTC,NULL,NULL,NULL,4168285464,38,267,prime_long,"Chrome v141, Mac OS X",127.0.0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-12-15 20:05:57 UTC,2025-12-15 20:06:15 UTC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,consent
b8a433c8d6cfb499ebe9527e008042da,2025-12-16 23:30:30 UTC,2025-12-16 23:31:46 UTC,6726f38cd14d8ba8644f2bcf,693a101c531f4f09734ed4e0,6941eb8a71bcb13ecdf5040f,4957784280,89,661,prime_short,"Chrome v143, Android",174.211.36.196,24,both,van,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-12-16 23:31:11 UTC,2025-12-16 23:31:15 UTC,2025-12-16 23:31:18 UTC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-12-16 23:30:30 UTC,2025-12-16 23:30:53 UTC,2025-12-16 23:30:57 UTC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-12-16 23:31:18 UTC,screenout
9193bdb95f75f8ddaca80368833eca7b,2025-12-15 20:19:11 UTC,2025-12-15 20:20:00 UTC,663bc254f4b7b1bf2cdd0a70,693a101c531f4f09734ed4e0,69406d2d68feec46810820ea,9406321021,413,420,prime_long,"Chrome v142, Unknown",38.178.72.252,not_sure,used,car,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-12-15 20:19:35 UTC,2025-12-15 20:19:36 UTC,2025-12-15 20:19:38 UTC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-12-15 20:19:11 UTC,2025-12-15 20:19:23 UTC,2025-12-15 20:19:30 UTC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-12-15 20:19:42 UTC,screenout
27cf09288348682a9a3cb0b3b92d04d6,2025-12-15 19:57:34 UTC,2025-12-16 10:57:53 UTC,NULL,NULL,NULL,7708707421,876,290,prime_short,"Chrome v141, Mac OS X",127.0.0.1,3,used,suv,NA,2,phev,yes,no,phev,used,bought_online,85000,650,5,12,225,5000,finance,NA,neutral,neutral,neutral,neutral,NA,NA,6_new_crossover_subcompact,option_3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-12-15 19:58:13 UTC,2025-12-15 19:58:12 UTC,2025-12-15 19:58:14 UTC,NA,2025-12-15 20:00:31 UTC,2025-12-15 20:00:31 UTC,2025-12-15 20:00:32 UTC,2025-12-15 20:00:33 UTC,2025-12-15 20:00:35 UTC,2025-12-15 20:00:36 UTC,2025-12-15 20:00:36 UTC,2025-12-15 20:00:37 UTC,2025-12-15 20:00:41 UTC,2025-12-15 20:00:39 UTC,2025-12-15 20:00:42 UTC,2025-12-15 20:00:42 UTC,2025-12-15 20:00:45 UTC,2025-12-15 20:00:46 UTC,NA,2025-12-15 20:00:47 UTC,2025-12-15 20:00:47 UTC,2025-12-15 20:00:48 UTC,2025-12-15 20:00:49 UTC,NA,NA,2025-12-15 20:00:53 UTC,2025-12-15 20:00:58 UTC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-12-15 19:57:34 UTC,2025-12-15 19:58:08 UTC,2025-12-15 19:58:10 UTC,2025-12-15 19:58:14 UTC,2025-12-15 20:00:33 UTC,2025-12-15 20:00:42 UTC,NA,NA,2025-12-15 20:00:49 UTC,2025-12-15 20:00:53 UTC,2025-12-15 20:00:56 UTC,2025-12-15 20:00:58 UTC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,vehicle_pageQ1_button
